record_index,sequence,time_s,tick_ms,tick_elapsed_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,sequence_gap_before,byte_offset_adjustment,imputed_fields
4579,4579,2.2895000,290720,2290,19454.6543,14403.2646,-77.4745709437,397.473892676,0,0,
4580,4580,2.2900000,290720,2290,19451.1699,14421.2959,-40.0744927903,370.291341154,0,0,
4581,4581,2.2905000,290721,2291,19415.5879,14461.4424,-34.4973445351,362.513229893,0,0,
4582,4582,2.2910000,290721,2291,19345.6309,14545.585,-52.5105087456,385.982670103,0,0,
4583,4583,2.2915000,290722,2292,19288.0527,14624.3174,-55.2854662646,395.806256118,0,0,
4584,4584,2.2920000,290722,2292,19257.6426,14674.5615,-31.9740197402,374.316851326,0,0,
4585,4585,2.2925000,290723,2293,19241.7754,14715.1904,5.95347336058,348.593107479,0,0,
4586,4586,2.2930000,290723,2293,19228.3145,14762.6709,43.0562661188,339.600015945,0,0,
4587,4587,2.2935000,290724,2294,19193.6953,14805.8232,58.8297585967,335.997067008,0,0,
4588,4588,2.2940000,290724,2294,19172.7793,14803.6592,82.9038719009,291.957967323,0,0,
4589,4589,2.2945000,290725,2295,19158.4746,14772.2861,103.393166417,221.475052097,0,0,
4590,4590,2.2950000,290725,2295,19162.4434,14715.1904,133.590853257,124.408787257,0,0,
4591,4591,2.2955000,290726,2296,19158.7168,14697.8818,153.729856417,65.1128245412,0,0,
4592,4592,2.2960000,290726,2296,19135.877,14729.8555,162.874710956,51.3830674989,0,0,
4593,4593,2.2965000,290727,2297,19114.2402,14793.2021,178.557641787,64.2859315527,0,0,
4594,4594,2.2970000,290727,2297,19132.873,14873.2568,223.396227751,91.4566463354,0,0,
4595,4595,2.2975000,290728,2298,19190.209,14935.7617,292.122897329,105.232762553,0,0,
4596,4596,2.2980000,290728,2298,19232.5215,14961.6055,331.081570274,94.3583017416,0,0,
4597,4597,2.2985000,290729,2299,19257.041,14935.6416,344.883616579,40.6504449833,0,0,
4598,4598,2.2990000,290729,2299,19272.4277,14881.3096,345.475887181,-31.0243930559,0,0,
4599,4599,2.2995000,290730,2300,19313.7773,14815.9209,369.128452983,-93.7371976044,0,0,
4600,4600,2.3000000,290730,2300,19373.7578,14792,398.666554178,-98.7913188933,0,0,
4601,4601,2.3005000,290731,2301,19413.4258,14787.1914,401.925296267,-63.9307758771,0,0,
4602,4602,2.3010000,290731,2301,19440.4707,14763.2705,384.564860116,-48.5988826844,0,0,
4603,4603,2.3015000,290732,2302,19454.5332,14730.3359,352.02499779,-54.8830829613,0,0,
4604,4604,2.3020000,290732,2302,19440.2305,14724.6865,297.044352431,-39.0066258897,0,0,
4605,4605,2.3025000,290733,2303,19426.166,14724.085,248.318718942,-8.2455796845,0,0,
4606,4606,2.3030000,290733,2303,19428.3301,14740.793,221.478662483,40.9105749537,0,0,
4607,4607,2.3035000,290734,2304,19453.6934,14761.708,221.332571933,81.5016201345,0,0,
4608,4608,2.3040000,290734,2304,19465.834,14796.207,211.140525665,102.215209734,0,0,
4609,4609,2.3045000,290735,2305,19450.0879,14843.6865,178.485284562,110.685421353,0,0,
4610,4610,2.3050000,290735,2305,19411.9824,14882.6328,128.631472207,109.13980271,0,0,
4611,4611,2.3055000,290736,2306,19369.0703,14914.125,76.6038868356,108.410224323,0,0,
4612,4612,2.3060000,290736,2306,19342.3848,14912.2021,39.7948079625,88.4497025217,0,0,
4613,4613,2.3065000,290737,2307,19322.4316,14888.042,23.0189826202,40.1513220918,0,0,
4614,4614,2.3070000,290737,2307,19313.8965,14876.6221,24.3377089133,4.65643640322,0,0,
4615,4615,2.3075000,290738,2308,19289.377,14894.4131,10.8830377091,-4.01565151063,0,0,
4616,4616,2.3080000,290738,2308,19265.2168,14925.7852,1.265436103,-6.18129865878,0,0,
4617,4617,2.3085000,290739,2309,19248.3867,14964.4912,8.34520934793,-16.9851242195,0,0,
4618,4618,2.3090000,290739,2309,19232.5215,14998.2666,18.6020206422,-38.2970889688,0,0,
4619,4619,2.3095000,290740,2310,19225.6699,15019.3018,27.1277529792,-67.9274715571,0,0,
4620,4620,2.3100000,290740,2310,19217.375,15024.3516,27.5987138443,-101.378015593,0,0,
4621,4621,2.3105000,290741,2311,19210.6426,15045.8672,31.3820411807,-122.054873038,0,0,
4622,4622,2.3110000,290741,2311,19227.5918,15072.9131,58.7286526096,-145.962060722,0,0,
4623,4623,2.3115000,290742,2312,19264.1348,15104.5264,90.032862139,-163.188744578,0,0,
4624,4624,2.3120000,290742,2312,19275.4316,15124.9609,86.3669089568,-184.513761926,0,0,
4625,4625,2.3125000,290743,2313,19262.9316,15141.6689,60.872899571,-201.249398442,0,0,
4626,4626,2.3130000,290743,2313,19236.2461,15175.8057,26.096125185,-194.226909958,0,0,
4627,4627,2.3135000,290744,2314,19225.4277,15197.2021,11.5899222598,-189.743611007,0,0,
4628,4628,2.3140000,290744,2314,19219.9004,15203.332,-2.67640710463,-191.747621088,0,0,
4629,4629,2.3145000,290745,2315,19218.8184,15204.0537,-19.4343640968,-199.51431635,0,0,
4630,4630,2.3150000,290745,2315,19225.0684,15197.082,-34.7562520372,-221.500384157,0,0,
4631,4631,2.3155000,290746,2316,19227.2324,15189.8701,-50.7561388873,-255.49400253,0,0,
4632,4632,2.3160000,290746,2316,19229.2754,15199.7266,-56.6714136415,-280.779633751,0,0,
4633,4633,2.3165000,290747,2317,19232.2793,15226.8916,-57.5368026237,-291.830367656,0,0,
4634,4634,2.3170000,290747,2317,19229.6348,15270.8867,-71.8723105307,-284.928600804,0,0,
4635,4635,2.3175000,290748,2318,19234.3223,15314.5195,-83.9070503063,-268.966109501,0,0,
4636,4636,2.3180000,290748,2318,19232.4004,15344.3311,-99.5267510737,-251.933173898,0,0,
4637,4637,2.3185000,290749,2319,19229.6348,15368.8516,-110.966176869,-233.455130355,0,0,
4638,4638,2.3190000,290749,2319,19231.9199,15394.9346,-114.975354125,-215.026609529,0,0,
4639,4639,2.3195000,290750,2320,19239.9727,15428.832,-113.514720143,-188.261930911,0,0,
4640,4640,2.3200000,290750,2320,19244.1797,15474.2695,-118.87521311,-155.394778555,0,0,
4641,4641,2.3205000,290751,2321,19241.7754,15539.4189,-124.28734539,-98.8519079716,0,0,
4642,4642,2.3210000,290751,2321,19239.9727,15602.6455,-129.136437346,-51.5494882142,0,0,
4643,4643,2.3215000,290752,2322,19242.0176,15659.6211,-129.273760173,-28.7292025366,0,0,
4644,4644,2.3220000,290752,2322,19245.3809,15708.9053,-123.538828529,-25.1220070905,0,0,
4645,4645,2.3225000,290753,2323,19256.5605,15736.4307,-112.20081525,-32.5476156732,0,0,
4646,4646,2.3230000,290753,2323,19264.1348,15731.8633,-105.727784409,-61.2250744702,0,0,
4647,4647,2.3235000,290754,2324,19275.0723,15724.6514,-96.2010377266,-89.7781533579,0,0,
4648,4648,2.3240000,290754,2324,19279.7598,15741.1182,-87.6068272135,-113.439337653,0,0,
4649,4649,2.3245000,290755,2325,19286.9727,15777.9014,-72.3987192141,-131.28312887,0,0,
4650,4650,2.3250000,290755,2325,19291.541,15798.9365,-60.4103847037,-155.434980059,0,0,
4651,4651,2.3255000,290756,2326,19293.9434,15816.6055,-56.3682886806,-167.614968386,0,0,
4652,4652,2.3260000,290756,2326,19299.834,15797.0127,-58.4032500189,-191.691048522,0,0,
4653,4653,2.3265000,290757,2327,19297.1895,15733.3057,-61.6172788899,-249.43287286,0,0,
4654,4654,2.3270000,290757,2327,19283.4863,15658.6602,-70.1165927615,-306.427527863,0,0,
4655,4655,2.3275000,290758,2328,19275.6738,15606.1318,-70.1850701789,-335.107891277,0,0,
4656,4656,2.3280000,290758,2328,19268.4609,15616.4688,-68.5107934094,-306.502200981,0,0,
4657,4657,2.3285000,290759,2329,19261.8496,15690.3936,-60.3125523315,-237.246227129,0,0,
4658,4658,2.3290000,290759,2329,19248.5078,15796.292,-55.7577093719,-154.766695849,0,0,
4659,4659,2.3295000,290760,2330,19240.2129,15891.3711,-54.3578565632,-91.3208186674,0,0,
4660,4660,2.3300000,290760,2330,19226.0293,15954.7188,-60.9486207533,-56.5684906707,0,0,
4661,4661,2.3305000,290761,2331,19214.6113,15979.3594,-61.3446823832,-65.0068773089,0,0,
4662,4662,2.3310000,290761,2331,19221.582,15977.0752,-45.136830363,-100.509693319,0,0,
4663,4663,2.3315000,290762,2332,19237.3281,15973.7109,-31.669475356,-128.160969758,0,0,
4664,4664,2.3320000,290762,2332,19234.3223,16001.8369,-36.3968480954,-117.521801362,0,0,
4665,4665,2.3325000,290763,2333,19232.2793,16041.2646,-35.8051865071,-92.3514376479,0,0,
4666,4666,2.3330000,290763,2333,19236.0059,16064.7031,-28.4790623465,-79.0672437139,0,0,
4667,4667,2.3335000,290764,2334,19248.627,16069.2705,-15.9300068165,-70.4916273284,0,0,
4668,4668,2.3340000,290764,2334,19268.9414,16076.7236,-4.79449056675,-49.5416785693,0,0,
4669,4669,2.3345000,290765,2335,19297.3105,16091.1484,3.66126376866,-23.968670192,0,0,
4670,4670,2.3350000,290765,2335,19355.4863,16113.7461,27.4918691309,0.0253096032938,0,0,
4671,4671,2.3355000,290766,2336,19422.3203,16131.8975,53.6502908805,5.40095018523,0,0,
4672,4672,2.3360000,290766,2336,19472.9258,16150.6484,66.0586234714,-0.0405112363902,0,0,
4673,4673,2.3365000,290767,2337,19518.002,16170.2412,72.2931759185,-8.66402056108,0,0,
4674,4674,2.3370000,290767,2337,19531.2246,16166.6357,43.5119011576,-33.5802716149,0,0,
4675,4675,2.3375000,290768,2338,19519.2031,16154.6143,-7.80649361542,-49.4019475035,0,0,
4676,4676,2.3380000,290768,2338,19508.7461,16153.293,-47.9101217436,-35.9119427872,0,0,
4677,4677,2.3385000,290769,2339,19506.7012,16162.9092,-71.9104188217,-4.9391599076,0,0,
4678,4678,2.3390000,290769,2339,19499.25,16157.9805,-95.2385496548,12.8646245903,0,0,
4679,4679,2.3395000,290770,2340,19490.2344,16139.2295,-115.411568746,22.3363677868,0,0,
4680,4680,2.3400000,290770,2340,19484.7051,16140.792,-129.612465503,49.4773125516,0,0,
4681,4681,2.3405000,290771,2341,19443.5957,16193.4404,-163.569669898,124.042594831,0,0,
4682,4682,2.3410000,290771,2341,19404.8906,16256.3057,-187.354362801,198.202314329,0,0,
4683,4683,2.3415000,290772,2342,19385.418,16303.5459,-188.004645322,240.401286209,0,0,
4684,4684,2.3420000,290772,2342,19380.1289,16331.7939,-170.184587395,255.200959728,0,0,
4685,4685,2.3425000,290773,2343,19377.3652,16340.9297,-151.481219203,262.408536435,0,0,
4686,4686,2.3430000,290773,2343,19398.5195,16333.2354,-113.089949261,263.453761226,0,0,
4687,4687,2.3435000,290774,2344,19417.0312,16323.9805,-80.8324991994,261.193347188,0,0,
4688,4688,2.3440000,290774,2344,19424.3633,16318.0908,-55.69578305,242.261347027,0,0,
4689,4689,2.3445000,290775,2345,19420.7578,16306.6719,-37.5436582184,206.783378076,0,0,
4690,4690,2.3450000,290775,2345,19424.7246,16293.208,-12.7403716908,181.360610455,0,0,
4691,4691,2.3455000,290776,2346,19439.2676,16292.126,14.9632250747,179.166550892,0,0,
4692,4692,2.3460000,290776,2346,19453.2129,16308.9561,31.2593650271,209.883712032,0,0,
4693,4693,2.3465000,290777,2347,19455.377,16340.208,41.6827203916,249.238202146,0,0,
4694,4694,2.3470000,290777,2347,19466.916,16382.6396,62.7484299222,286.125969608,0,0,
4695,4695,2.3475000,290778,2348,19467.6367,16417.498,71.961809498,299.07553536,0,0,
4696,4696,2.3480000,290778,2348,19462.3477,16432.8848,75.5435428804,276.454068836,0,0,
4697,4697,2.3485000,290779,2349,19441.4316,16443.9434,70.8401615475,232.840248406,0,0,
4698,4698,2.3490000,290779,2349,19451.4082,16459.9297,95.9514374919,191.270408604,0,0,
4699,4699,2.3495000,290780,2350,19500.4512,16461.1309,141.428044981,148.115478984,0,0,
4700,4700,2.3500000,290780,2350,19526.0547,16457.2852,156.359308896,119.330175359,0,0,
4701,4701,2.3505000,290781,2351,19519.5645,16454.6406,142.248712835,97.647478701,0,0,
4702,4702,2.3510000,290781,2351,19507.6641,16468.3438,123.063629803,90.5440058555,0,0,
4703,4703,2.3515000,290782,2352,19493.1191,16473.6328,97.4930603103,77.2635204396,0,0,
4704,4704,2.3520000,290782,2352,19465.4727,16464.377,68.4658251779,52.8271097563,0,0,
4705,4705,2.3525000,290783,2353,19418.2324,16491.1816,31.8977763012,63.8905501006,0,0,
4706,4706,2.3530000,290783,2353,19354.6465,16566.9102,-9.27109064611,116.964597102,0,0,
4707,4707,2.3535000,290784,2354,19290.9395,16625.8086,-42.7135640764,155.815318117,0,0,
4708,4708,2.3540000,290784,2354,19253.7969,16665.8359,-50.9426035857,175.854334944,0,0,
4709,4709,2.3545000,290785,2355,19260.166,16705.2637,-26.2798056479,187.442468553,0,0,
4710,4710,2.3550000,290785,2355,19287.8145,16722.6934,3.12042435926,169.561460166,0,0,
4711,4711,2.3555000,290786,2356,19299.5938,16735.0723,15.3705015417,138.334348498,0,0,
4712,4712,2.3560000,290786,2356,19312.5762,16747.2129,35.4921843226,99.8403098592,0,0,
4713,4713,2.3565000,290787,2357,19358.1309,16752.8633,82.3695807237,55.0174911813,0,0,
4714,4714,2.3570000,290787,2357,19402.127,16782.0723,119.746765955,38.1892376081,0,0,
4715,4715,2.3575000,290788,2358,19418.1133,16851.4297,126.06315823,62.5793295804,0,0,
4716,4716,2.3580000,290788,2358,19414.627,16928.3574,114.969802693,94.8291910256,0,0,
4717,4717,2.3585000,290789,2359,19370.5137,16979.4453,72.4165536396,100.584085568,0,0,
4718,4718,2.3590000,290789,2359,19379.5293,16994.5898,81.7783809871,75.7164054794,0,0,
4719,4719,2.3595000,290790,2360,19488.0723,16985.2148,168.460588219,37.0531832268,0,0,
4720,4720,2.3600000,290790,2360,19601.9023,16966.3418,237.645010356,-8.08251267414,0,0,
4721,4721,2.3605000,290791,2361,19635.5605,16963.9395,233.754623663,-34.7254777974,0,0,
4722,4722,2.3610000,290791,2361,19626.3027,16974.5176,190.278525409,-45.4288210519,0,0,
4723,4723,2.3615000,290792,2362,19612.4805,16984.6133,144.214572737,-57.1236282256,0,0,
4724,4724,2.3620000,290792,2362,19577.7422,17005.8887,87.3510022294,-57.9089737264,0,0,
4725,4725,2.3625000,290793,2363,19542.5215,17056.0137,37.6166933234,-23.8055688647,0,0,
4726,4726,2.3630000,290793,2363,19501.0527,17098.5645,-12.115538732,6.57117839721,0,0,
4727,4727,2.3635000,290794,2364,19460.5449,17121.1641,-50.6755843025,12.3849390637,0,0,
4728,4728,2.3640000,290794,2364,19433.2598,17121.2832,-64.0438808027,-18.873471939,0,0,
4729,4729,2.3645000,290795,2365,19431.5762,17135.1074,-47.7799912028,-45.800940788,0,0,
4730,4730,2.3650000,290795,2365,19432.416,17175.4941,-31.5305230355,-43.1347397571,0,0,
4731,4731,2.3655000,290796,2366,19417.752,17202.6621,-34.1689276516,-48.7552023412,0,0,
4732,4732,2.3660000,290796,2366,19383.8555,17181.0254,-56.4556775285,-82.7245767269,0,0,
4733,4733,2.3665000,290797,2367,19347.3145,17172.4902,-68.8156550837,-99.7181959833,0,0,
4734,4734,2.3670000,290797,2367,19372.5566,17209.1523,-25.6704297486,-80.9436363203,0,0,
4735,4735,2.3675000,290798,2368,19475.4492,17241.2461,74.3350462759,-75.442244293,0,0,
4736,4736,2.3680000,290798,2368,19565.7207,17272.3789,144.557445685,-80.8068944916,0,0,
4737,4737,2.3685000,290799,2369,19604.0664,17350.8711,162.327258557,-62.2027096151,0,0,
4738,4738,2.3690000,290799,2369,19609.2363,17435.6133,143.891384643,-50.7778586645,0,0,
4739,4739,2.3695000,290800,2370,19598.7773,17516.2695,101.605412377,-40.9699285963,0,0,
4740,4740,2.3700000,290800,2370,19555.0234,17595.4824,40.4160047435,-26.5999599246,0,0,
4741,4741,2.3705000,290801,2371,19488.4316,17682.1484,-22.6621266139,-10.7515476333,0,0,
4742,4742,2.3710000,290801,2371,19451.7695,17729.3887,-50.5922468393,-37.3230393685,0,0,
4743,4743,2.3715000,290802,2372,19435.1816,17741.6484,-61.9220419618,-88.3059985168,0,0,
4744,4744,2.3720000,290802,2372,19395.9961,17762.4434,-84.6172957778,-122.994534957,0,0,
4745,4745,2.3725000,290803,2373,19335.293,17808.4824,-114.067633677,-136.101507689,0,0,
4746,4746,2.3730000,290803,2373,19300.5547,17835.2871,-112.083342232,-166.728790858,0,0,
4747,4747,2.3735000,290804,2374,19288.8965,17882.166,-91.8020327876,-163.316218766,0,0,
4748,4748,2.3740000,290804,2374,19285.5293,17944.4316,-76.0708250025,-139.693837047,0,0,
4749,4749,2.3745000,290805,2375,19295.3867,17995.3965,-64.1341104016,-130.578791747,0,0,
4750,4750,2.3750000,290805,2375,19303.8008,18002.3691,-66.3087665323,-159.94672244,0,0,
4751,4751,2.3755000,290806,2376,19315.459,17908.7305,-62.3028955332,-270.569275017,0,0,
4752,4752,2.3760000,290806,2376,19328.4414,17722.5371,-51.2618085825,-438.858672186,0,0,
4753,4753,2.3765000,290807,2377,19348.5156,17589.7129,-38.8006281602,-527.812605648,0,0,
4754,4754,2.3770000,290807,2377,19374.3594,17582.3809,-22.8924986631,-490.864779364,0,0,
4755,4755,2.3775000,290808,2378,19394.5527,17677.0996,-10.3903048481,-370.28645239,0,0,
4756,4756,2.3780000,290808,2378,19404.1699,17857.5234,-5.53251012413,-190.92756041,0,0,
4757,4757,2.3785000,290809,2379,19414.748,18029.4141,5.37158666137,-42.0745700667,0,0,
4758,4758,2.3790000,290809,2379,19444.4375,18130.8652,20.7788903891,30.4692336101,0,0,
4759,4759,2.3795000,290810,2380,19482.7832,18144.5684,22.1893755074,25.444377248,0,0,
4760,4760,2.3800000,290810,2380,19512.3516,18124.373,12.2886075309,-7.36479472292,0,0,
4761,4761,2.3805000,290811,2381,19513.5527,18140.3613,0.894635551528,-8.03885168115,0,0,
4762,4762,2.3810000,290811,2381,19483.9844,18183.3926,-28.0016546611,13.1404096567,0,0,
4763,4763,2.3815000,290812,2382,19459.4629,18186.7598,-49.6483325284,-2.46929572339,0,0,
4764,4764,2.3820000,290812,2382,19437.8262,18160.4355,-61.089526219,-39.444169817,0,0,
4765,4765,2.3825000,290813,2383,19383.375,18122.9316,-97.4644565701,-71.2004564272,0,0,
4766,4766,2.3830000,290813,2383,19323.0332,18138.4375,-132.017947397,-41.5661734184,0,0,
4767,4767,2.3835000,290814,2384,19298.3926,18181.2285,-128.472969862,9.6585881222,0,0,
4768,4768,2.3840000,290814,2384,19325.4375,18207.5527,-78.9873488561,30.5099008887,0,0,
4769,4769,2.3845000,290815,2385,19351.6406,18216.0879,-38.5516020703,23.118698659,0,0,
4770,4770,2.3850000,290815,2385,19365.4648,18222.8184,-15.6198846978,16.1692337969,0,0,
4771,4771,2.3855000,290816,2386,19386.5,18215.3672,8.29315352982,6.45215840848,0,0,
4772,4772,2.3860000,290816,2386,19407.2949,18171.6133,25.8637966132,-11.6380550509,0,0,
4773,4773,2.3865000,290817,2387,19403.9297,18097.5684,25.3706562214,-49.8415141786,0,0,
4774,4774,2.3870000,290817,2387,19372.0762,18051.7715,-7.47075169584,-64.6134871803,0,0,
4775,4775,2.3875000,290818,2388,19311.0137,18091.3184,-68.5410582453,-7.1147963926,0,0,
4776,4776,2.3880000,290818,2388,19257.1621,18139.6387,-107.281546499,42.8451262984,0,0,
4777,4777,2.3885000,290819,2389,19225.3086,18180.0273,-104.925923293,59.4007894182,0,0,
4778,4778,2.3890000,290819,2389,19237.9297,18227.0254,-61.1868108263,72.9200987814,0,0,
4779,4779,2.3895000,290820,2390,19311.6133,18256.957,18.3144375262,76.5618085562,0,0,
4780,4780,2.3900000,290820,2390,19377.4844,18246.6191,83.3590432459,56.3041388897,0,0,
4781,4781,2.3905000,290821,2391,19350.7988,18214.2852,68.3765208351,23.4409995715,0,0,
4782,4782,2.3910000,290821,2391,19258.7246,18198.1777,-3.14467225409,15.3977351016,0,0,
4783,4783,2.3915000,290822,2392,19178.9102,18225.3438,-57.9121024325,53.1225479512,0,0,
4784,4784,2.3920000,290822,2392,19156.0723,18263.4473,-47.5104129129,93.6152829785,0,0,
4785,4785,2.3925000,290823,2393,19214.4902,18316.2168,35.2818372605,131.206520477,0,0,
4786,4786,2.3930000,290823,2393,19304.4004,18377.5195,124.99160823,168.495494989,0,0,
4787,4787,2.3935000,290824,2394,19416.5508,18434.0156,207.509165502,199.978930975,0,0,
4788,4788,2.3940000,290824,2394,19515.1172,18465.1465,250.248214308,207.480486828,0,0,
4789,4789,2.3945000,290825,2395,19523.4102,18496.8809,194.148382063,213.5998997,0,0,
4790,4790,2.3950000,290825,2395,19471.6035,18547.9668,86.9070049957,238.420089973,0,0,
4791,4791,2.3955000,290826,2396,19423.6426,18613.1172,2.17448708062,278.183136694,0,0,
4792,4792,2.3960000,290826,2396,19408.2559,18652.0625,-36.4256551004,293.915212666,0,0,
4793,4793,2.3965000,290827,2397,19415.9492,18689.4453,-52.6494444834,288.796711392,0,0,
4794,4794,2.3970000,290827,2397,19429.0527,18722.9824,-61.6613931327,254.149517481,0,0,
4795,4795,2.3975000,290828,2398,19437.7051,18754.8359,-68.0443654572,202.814159966,0,0,
4796,4796,2.3980000,290828,2398,19436.3848,18783.084,-76.2892174201,145.268086204,0,0,
4797,4797,2.3985000,290829,2399,19425.084,18784.2852,-85.2790602574,81.5096264559,0,0,
4798,4798,2.3990000,290829,2399,19431.9355,18733.5605,-86.6255542648,4.8827759935,0,0,
4799,4799,2.3995000,290830,2400,19448.8848,18660.5957,-93.4820501845,-54.4510162671,0,0,
4800,4800,2.4000000,290830,2400,19455.8574,18621.291,-106.606162815,-69.5625326433,0,0,
4801,4801,2.4005000,290831,2401,19450.3262,18637.1582,-104.692315398,-45.1025070956,0,0,
4802,4802,2.4010000,290831,2401,19440.5918,18646.6543,-95.0977542716,-34.7228019471,0,0,
4803,4803,2.4015000,290832,2402,19436.2637,18672.0156,-83.9984268017,-7.19772301062,0,0,
4804,4804,2.4020000,290832,2402,19433.1387,18700.0234,-70.3311104592,21.0641143705,0,0,
4805,4805,2.4025000,290833,2403,19409.6992,18734.4004,-69.949799431,54.4718848393,0,0,
4806,4806,2.4030000,290833,2403,19385.2988,18778.5156,-69.518007996,87.0988885717,0,0,
4807,4807,2.4035000,290834,2404,19369.4316,18824.5527,-66.3153967034,110.960248166,0,0,
4808,4808,2.4040000,290834,2404,19364.9824,18877.082,-59.254981589,128.773213331,0,0,
4809,4809,2.4045000,290835,2405,19363.7812,18954.373,-49.2638432324,154.135561365,0,0,
4810,4810,2.4050000,290835,2405,19363.9023,19029.6191,-36.7895543614,168.543896949,0,0,
4811,4811,2.4055000,290836,2406,19368.2285,19063.9961,-23.5883833582,149.573647259,0,0,
4812,4812,2.4060000,290836,2406,19379.8887,19084.791,-6.74441912102,138.498769897,0,0,
4813,4813,2.4065000,290837,2407,19394.4336,19112.6777,18.4184631235,134.443154055,0,0,
4814,4814,2.4070000,290837,2407,19405.9727,19135.6367,34.3534185343,109.731648942,0,0,
4815,4815,2.4075000,290838,2408,19401.6465,19143.0898,30.4560168456,56.2724059323,0,0,
4816,4816,2.4080000,290838,2408,19396.3574,19127.2227,28.1297577511,-15.4491495373,0,0,
4817,4817,2.4085000,290839,2409,19393.7129,19111.5957,35.7855649935,-89.0720744962,0,0,
4818,4818,2.4090000,290839,2409,19401.8848,19121.5723,46.3501241426,-134.82634342,0,0,
4819,4819,2.4095000,290840,2410,19405.3711,19146.2148,35.816194918,-152.650615389,0,0,
4820,4820,2.4100000,290840,2410,19399.6016,19175.1836,27.2444676967,-149.882083799,0,0,
4821,4821,2.4105000,290841,2411,19404.7715,19164.3652,51.6273692654,-175.875492514,0,0,
4822,4822,2.4110000,290841,2411,19404.1699,19117.3652,72.6593349752,-224.992553715,0,0,
4823,4823,2.4115000,290842,2412,19405.9727,19055.7031,82.8840130986,-275.594347992,0,0,
4824,4824,2.4120000,290842,2412,19406.6934,19013.6309,85.4976496793,-298.941622017,0,0,
4825,4825,2.4125000,290843,2413,19402.0059,19016.3965,74.8580472072,-285.644943623,0,0,
4826,4826,2.4130000,290843,2413,19398.1602,19055.7031,59.3978610622,-242.289083105,0,0,
4827,4827,2.4135000,290844,2414,19397.0781,19112.4395,40.7861417916,-183.73697187,0,0,
4828,4828,2.4140000,290844,2414,19399.9629,19153.5469,24.3431233284,-138.732278355,0,0,
4829,4829,2.4145000,290845,2415,19399.002,19173.1406,13.2087079682,-116.498676239,0,0,
4830,4830,2.4150000,290845,2415,19392.9902,19191.7715,3.15848470891,-95.3894665254,0,0,
4831,4831,2.4155000,290846,2416,19394.0723,19196.459,1.49567883645,-81.1382618388,0,0,
4832,4832,2.4160000,290846,2416,19395.6348,19191.7715,-0.860612283187,-64.2466212576,0,0,
4833,4833,2.4165000,290847,2417,19392.75,19199.2246,-12.3635157568,-48.670158327,0,0,
4834,4834,2.4170000,290847,2417,19394.6738,19223.8652,-18.1275220055,-38.4355284895,0,0,
4835,4835,2.4175000,290848,2418,19405.0098,19251.1523,-10.9754279158,-40.7688360828,0,0,
4836,4836,2.4180000,290848,2418,19414.2676,19281.082,-0.0575109046782,-46.4180125767,0,0,
4837,4837,2.4185000,290849,2419,19419.1953,19321.9512,11.4800450227,-30.7236714279,0,0,
4838,4838,2.4190000,290849,2419,19414.9883,19362.6992,3.11218369974,5.78326812483,0,0,
4839,4839,2.4195000,290850,2420,19414.5059,19380.8496,-13.5969018338,37.0446998231,0,0,
4840,4840,2.4200000,290850,2420,19412.584,19374.5996,-26.2818739853,40.0758047846,0,0,
4841,4841,2.4205000,290851,2421,19416.3105,19363.7812,-12.0148911404,21.8630790955,0,0,
4842,4842,2.4210000,290851,2421,19416.4297,19363.0605,5.94659370465,12.1413939204,0,0,
4843,4843,2.4215000,290852,2422,19424.2441,19366.9062,24.2267870761,9.89155823907,0,0,
4844,4844,2.4220000,290852,2422,19419.4355,19372.1953,30.5725533331,11.9074897687,0,0,
4845,4845,2.4225000,290853,2423,19415.1074,19402.4863,42.9700331756,37.4105065831,0,0,
4846,4846,2.4230000,290853,2423,19415.8301,19449.7266,56.4911562691,68.7545555878,0,0,
4847,4847,2.4235000,290854,2424,19411.0215,19515.1172,56.5012040903,105.507053694,0,0,
4848,4848,2.4240000,290854,2424,19408.9785,19577.3809,51.201029354,126.244188711,0,0,
4849,4849,2.4245000,290855,2425,19406.334,19601.1816,45.4398861636,100.709824173,0,0,
4850,4850,2.4250000,290855,2425,19401.8848,19580.1465,40.1382927288,41.9140684542,0,0,
4851,4851,2.4255000,290856,2426,19395.3945,19548.4121,31.8795239154,-2.79997037387,0,0,
4852,4852,2.4260000,290856,2426,19384.9375,19528.5801,19.8981863395,-11.4867862078,0,0,
4853,4853,2.4265000,290857,2427,19386.5,19533.8691,26.1233594271,3.56308833363,0,0,
4854,4854,2.4270000,290857,2427,19376.6426,19550.3359,20.4283000613,15.070089607,0,0,
4855,4855,2.4275000,290858,2428,19362.2188,19578.584,11.4968007462,22.6160891568,0,0,
4856,4856,2.4280000,290858,2428,19349.3574,19600.5801,6.94001058808,21.7002180658,0,0,
4857,4857,2.4285000,290859,2429,19342.2656,19617.6504,13.3628922023,5.14247690199,0,0,
4858,4858,2.4290000,290859,2429,19338.2988,19633.3965,15.813057608,-18.9901139045,0,0,
4859,4859,2.4295000,290860,2430,19330.4863,19646.6191,3.40538771935,-37.2530703453,0,0,
4860,4860,2.4300000,290860,2430,19329.4043,19658.8789,6.38656502033,-42.6365455696,0,0,
4861,4861,2.4305000,290861,2431,19327.7207,19660.9219,24.329301696,-45.5263545183,0,0,
