record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
802,17964,2.295,48468,2295,2,-10,1915,744,-0.0048828125,0.93505859375,0.36328125,-10,6,12,-0.6103515625,0.3662109375,0.732421875,2253,-272,-4836,12716,-32,5439,69.85107421875,-0.17578125,29.8773193359375,354,3.54,0
803,17965,2.3,48473,2300,0,-20,2015,-330,-0.009765625,0.98388671875,-0.1611328125,4,-25,6,0.244140625,-1.52587890625,0.3662109375,-4590,-1915,205,16527,816,-20534,90.7855224609375,4.482421875,-112.796630859375,350,3.5,0
804,17966,2.302,48475,2302,2,-10,1914,740,-0.0048828125,0.9345703125,0.361328125,-15,3,10,-0.91552734375,0.18310546875,0.6103515625,2279,-312,-4815,12714,-32,5439,69.840087890625,-0.17578125,29.8773193359375,354,3.54,0
805,17967,2.307,48480,2307,0,-25,2026,-322,-0.01220703125,0.9892578125,-0.1572265625,9,-23,9,0.54931640625,-1.40380859375,0.54931640625,-4611,-1926,235,16527,817,-20519,90.7855224609375,4.4879150390625,-112.7142333984375,350,3.5,0
806,17968,2.317,48490,2317,2,-10,1914,739,-0.0048828125,0.9345703125,0.36083984375,-19,3,12,-1.15966796875,0.18310546875,0.732421875,2273,-285,-4813,12714,-32,5437,69.840087890625,-0.17578125,29.8663330078125,354,3.54,0
807,17969,2.317,48490,2317,0,-27,2031,-322,-0.01318359375,0.99169921875,-0.1572265625,8,-24,7,0.48828125,-1.46484375,0.42724609375,-4595,-1942,260,16527,817,-20519,90.7855224609375,4.4879150390625,-112.7142333984375,350,3.5,0
808,17970,2.317,48490,2317,1,26,1956,-468,0.0126953125,0.955078125,-0.228515625,0,-22,-2,0.0,-1.3427734375,-0.1220703125,-945,-1363,6928,18684,-146,-31288,102.63427734375,-0.802001953125,-171.8701171875,355,3.55,0
809,17971,2.317,48490,2317,2,-7,1912,739,-0.00341796875,0.93359375,0.36083984375,-24,6,11,-1.46484375,0.3662109375,0.67138671875,2254,-293,-4804,12714,-32,5437,69.840087890625,-0.17578125,29.8663330078125,354,3.54,0
810,17972,2.321,48494,2321,0,-26,2033,-325,-0.0126953125,0.99267578125,-0.15869140625,6,-24,6,0.3662109375,-1.46484375,0.3662109375,-4604,-1950,246,16535,813,-20523,90.8294677734375,4.4659423828125,-112.7362060546875,350,3.5,0
811,17973,2.323,48496,2323,2,-3,1911,740,-0.00146484375,0.93310546875,0.361328125,-33,11,6,-2.01416015625,0.67138671875,0.3662109375,2275,-316,-4755,12712,-32,5437,69.8291015625,-0.17578125,29.8663330078125,353,3.53,0
812,17974,2.328,48501,2328,0,-19,2041,-319,-0.00927734375,0.99658203125,-0.15576171875,-3,-21,5,-0.18310546875,-1.28173828125,0.30517578125,-4584,-1963,194,16535,815,-20508,90.8294677734375,4.4769287109375,-112.65380859375,350,3.5,0
813,17975,2.33,48503,2330,2,-3,1912,742,-0.00146484375,0.93359375,0.3623046875,-40,11,4,-2.44140625,0.67138671875,0.244140625,2277,-289,-4769,12712,-32,5435,69.8291015625,-0.17578125,29.8553466796875,353,3.53,0
814,17976,2.335,48508,2335,0,-20,2044,-316,-0.009765625,0.998046875,-0.154296875,-6,-20,4,-0.3662109375,-1.220703125,0.244140625,-4571,-1962,253,16535,815,-20508,90.8294677734375,4.4769287109375,-112.65380859375,350,3.5,0
815,17977,2.337,48510,2337,2,-1,1914,748,-0.00048828125,0.9345703125,0.365234375,-50,23,-5,-3.0517578125,1.40380859375,-0.30517578125,2321,-289,-4799,12709,-30,5437,69.8126220703125,-0.164794921875,29.8663330078125,354,3.54,0
816,17978,2.342,48515,2342,0,-20,2044,-316,-0.009765625,0.998046875,-0.154296875,-6,-20,4,-0.3662109375,-1.220703125,0.244140625,-4571,-1962,253,16535,815,-20508,90.8294677734375,4.4769287109375,-112.65380859375,350,3.5,0
817,17979,2.344,48517,2344,2,-3,1915,751,-0.00146484375,0.93505859375,0.36669921875,-51,26,-10,-3.11279296875,1.5869140625,-0.6103515625,2314,-282,-4785,12706,-28,5438,69.796142578125,-0.15380859375,29.871826171875,355,3.55,0
818,17980,2.349,48522,2349,0,-6,2045,-315,-0.0029296875,0.99853515625,-0.15380859375,-18,-23,1,-1.0986328125,-1.40380859375,0.06103515625,-4535,-1981,252,16542,812,-20497,90.867919921875,4.46044921875,-112.5933837890625,349,3.49,0
819,17981,2.351,48524,2351,2,-5,1917,754,-0.00244140625,0.93603515625,0.3681640625,-49,25,-12,-2.99072265625,1.52587890625,-0.732421875,2320,-275,-4763,12704,-27,5440,69.78515625,-0.1483154296875,29.8828125,355,3.55,0
820,17982,2.356,48529,2356,0,0,2041,-314,0.0,0.99658203125,-0.1533203125,-23,-27,-1,-1.40380859375,-1.64794921875,-0.06103515625,-4524,-1984,257,16541,812,-20498,90.8624267578125,4.46044921875,-112.598876953125,349,3.49,0
821,17983,2.358,48531,2358,2,-6,1914,757,-0.0029296875,0.9345703125,0.36962890625,-31,18,-15,-1.89208984375,1.0986328125,-0.91552734375,2330,-279,-4793,12701,-23,5442,69.7686767578125,-0.1263427734375,29.893798828125,356,3.56,0
822,17984,2.363,48536,2363,0,2,2026,-303,0.0009765625,0.9892578125,-0.14794921875,-36,-38,-4,-2.197265625,-2.3193359375,-0.244140625,-4536,-1980,272,16534,817,-20504,90.823974609375,4.4879150390625,-112.6318359375,348,3.48,0
823,17985,2.365,48538,2365,2,-5,1913,756,-0.00244140625,0.93408203125,0.369140625,-23,15,-18,-1.40380859375,0.91552734375,-1.0986328125,2338,-266,-4767,12700,-22,5442,69.76318359375,-0.120849609375,29.893798828125,357,3.57,0
824,17986,2.37,48543,2370,0,4,2015,-305,0.001953125,0.98388671875,-0.14892578125,-38,-42,-6,-2.3193359375,-2.5634765625,-0.3662109375,-4532,-1969,259,16530,820,-20508,90.802001953125,4.50439453125,-112.65380859375,348,3.48,0
825,17987,2.372,48545,2372,2,-3,1909,751,-0.00146484375,0.93212890625,0.36669921875,-20,25,-17,-1.220703125,1.52587890625,-1.03759765625,2317,-260,-4726,12699,-18,5444,69.7576904296875,-0.098876953125,29.90478515625,357,3.57,0
826,17988,2.38,48553,2380,0,4,2015,-305,0.001953125,0.98388671875,-0.14892578125,-38,-42,-6,-2.3193359375,-2.5634765625,-0.3662109375,-4532,-1969,259,16530,820,-20508,90.802001953125,4.50439453125,-112.65380859375,348,3.48,0
827,17989,2.38,48553,2380,1,34,2010,-445,0.0166015625,0.9814453125,-0.21728515625,13,-14,-47,0.79345703125,-0.8544921875,-2.86865234375,-960,-1358,6899,18697,-131,-31298,102.7056884765625,-0.7196044921875,-171.925048828125,357,3.57,0
828,17990,2.38,48553,2380,2,-3,1908,748,-0.00146484375,0.931640625,0.365234375,-21,29,-18,-1.28173828125,1.77001953125,-1.0986328125,2312,-243,-4764,12698,-16,5446,69.752197265625,-0.087890625,29.915771484375,357,3.57,0
829,17991,2.384,48557,2384,0,4,1997,-299,0.001953125,0.97509765625,-0.14599609375,-21,-53,-9,-1.28173828125,-3.23486328125,-0.54931640625,-4529,-1983,214,16519,829,-20519,90.7415771484375,4.5538330078125,-112.7142333984375,348,3.48,0
830,17992,2.386,48559,2386,2,-6,1908,744,-0.0029296875,0.931640625,0.36328125,-24,27,-19,-1.46484375,1.64794921875,-1.15966796875,2319,-252,-4741,12697,-14,5447,69.7467041015625,-0.076904296875,29.9212646484375,358,3.58,0
831,17993,2.391,48564,2391,0,6,2003,-298,0.0029296875,0.97802734375,-0.1455078125,-14,-39,-6,-0.8544921875,-2.38037109375,-0.3662109375,-4504,-1978,238,16517,831,-20522,90.7305908203125,4.5648193359375,-112.730712890625,348,3.48,0
832,17994,2.401,48574,2401,1,66,2011,-457,0.0322265625,0.98193359375,-0.22314453125,-16,18,-51,-0.9765625,1.0986328125,-3.11279296875,-947,-1353,6850,18695,-124,-31292,102.6947021484375,-0.68115234375,-171.89208984375,357,3.57,0
833,17995,2.405,48578,2405,0,0,2003,-313,0.0,0.97802734375,-0.15283203125,-7,11,-4,-0.42724609375,0.67138671875,-0.244140625,-4513,-1982,184,16510,839,-20526,90.692138671875,4.6087646484375,-112.752685546875,348,3.48,0
834,17996,2.406,48579,2406,1,90,2002,-496,0.0439453125,0.9775390625,-0.2421875,3,-20,-24,0.18310546875,-1.220703125,-1.46484375,-972,-1340,6855,18694,-119,-31291,102.689208984375,-0.6536865234375,-171.8865966796875,358,3.58,0
835,17997,2.407,48580,2407,2,-22,1912,737,-0.0107421875,0.93359375,0.35986328125,-16,7,-1,-0.9765625,0.42724609375,-0.06103515625,2316,-204,-4773,12693,-8,5451,69.7247314453125,-0.0439453125,29.9432373046875,358,3.58,0
836,17998,2.412,48585,2412,0,0,2003,-313,0.0,0.97802734375,-0.15283203125,-7,11,-4,-0.42724609375,0.67138671875,-0.244140625,-4513,-1982,184,16510,839,-20526,90.692138671875,4.6087646484375,-112.752685546875,348,3.48,0
837,17999,2.414,48587,2414,2,-24,1912,734,-0.01171875,0.93359375,0.3583984375,-16,7,2,-0.9765625,0.42724609375,0.1220703125,2330,-183,-4782,12692,-7,5452,69.71923828125,-0.0384521484375,29.94873046875,358,3.58,0
838,18000,2.419,48592,2419,0,-15,2009,-335,-0.00732421875,0.98095703125,-0.16357421875,5,38,5,0.30517578125,2.3193359375,0.30517578125,-4531,-1947,199,16506,845,-20523,90.670166015625,4.6417236328125,-112.7362060546875,347,3.47,0
839,18001,2.421,48594,2421,2,-27,1912,732,-0.01318359375,0.93359375,0.357421875,-16,12,3,-0.9765625,0.732421875,0.18310546875,2366,-207,-4788,12692,-7,5453,69.71923828125,-0.0384521484375,29.9542236328125,359,3.59,0
840,18002,2.426,48599,2426,0,-18,2011,-341,-0.0087890625,0.98193359375,-0.16650390625,8,44,4,0.48828125,2.685546875,0.244140625,-4526,-1931,178,16504,848,-20522,90.6591796875,4.658203125,-112.730712890625,347,3.47,0
841,18003,2.428,48601,2428,2,-34,1914,731,-0.0166015625,0.9345703125,0.35693359375,-20,15,3,-1.220703125,0.91552734375,0.18310546875,2393,-229,-4776,12690,-5,5455,69.708251953125,-0.0274658203125,29.9652099609375,359,3.59,0
842,18004,2.433,48606,2433,0,-25,2018,-342,-0.01220703125,0.9853515625,-0.1669921875,8,38,-1,0.48828125,2.3193359375,-0.06103515625,-4520,-1886,179,16502,852,-20520,90.648193359375,4.68017578125,-112.7197265625,347,3.47,0
843,18005,2.435,48608,2435,2,-38,1916,731,-0.0185546875,0.935546875,0.35693359375,-19,10,4,-1.15966796875,0.6103515625,0.244140625,2392,-236,-4770,12689,-5,5456,69.7027587890625,-0.0274658203125,29.970703125,358,3.58,0
844,18006,2.44,48613,2440,0,-29,2014,-343,-0.01416015625,0.9833984375,-0.16748046875,1,34,-5,0.06103515625,2.0751953125,-0.30517578125,-4529,-1920,208,16500,855,-20519,90.63720703125,4.6966552734375,-112.7142333984375,347,3.47,0
845,18007,2.442,48615,2442,2,-42,1916,733,-0.0205078125,0.935546875,0.35791015625,-16,4,6,-0.9765625,0.244140625,0.3662109375,2394,-249,-4765,12689,-5,5456,69.7027587890625,-0.0274658203125,29.970703125,358,3.58,0
846,18008,2.447,48620,2447,0,-28,2015,-340,-0.013671875,0.98388671875,-0.166015625,-3,35,-8,-0.18310546875,2.13623046875,-0.48828125,-4502,-1915,223,16498,858,-20518,90.626220703125,4.713134765625,-112.708740234375,347,3.47,0
847,18009,2.449,48622,2449,2,-43,1914,734,-0.02099609375,0.9345703125,0.3583984375,-7,-5,9,-0.42724609375,-0.30517578125,0.54931640625,2391,-230,-4771,12689,-5,5456,69.7027587890625,-0.0274658203125,29.970703125,358,3.58,0
848,18010,2.454,48627,2454,0,-32,2012,-338,-0.015625,0.982421875,-0.1650390625,-1,36,-7,-0.06103515625,2.197265625,-0.42724609375,-4521,-1940,218,16495,863,-20517,90.6097412109375,4.7406005859375,-112.7032470703125,348,3.48,0
849,18011,2.463,48636,2463,1,42,1995,-438,0.0205078125,0.97412109375,-0.2138671875,5,-7,1,0.30517578125,-0.42724609375,0.06103515625,-961,-1310,6867,18705,-121,-31297,102.7496337890625,-0.6646728515625,-171.9195556640625,358,3.58,0
850,18012,2.463,48636,2463,2,-42,1912,735,-0.0205078125,0.93359375,0.35888671875,-3,-9,8,-0.18310546875,-0.54931640625,0.48828125,2386,-232,-4766,12689,-5,5456,69.7027587890625,-0.0274658203125,29.970703125,357,3.57,0
851,18013,2.463,48636,2463,0,-35,2017,-343,-0.01708984375,0.98486328125,-0.16748046875,-6,34,-8,-0.3662109375,2.0751953125,-0.48828125,-4529,-1942,209,16492,866,-20516,90.59326171875,4.757080078125,-112.69775390625,348,3.48,0
852,18014,2.463,48636,2463,1,27,1991,-431,0.01318359375,0.97216796875,-0.21044921875,-6,-6,-2,-0.3662109375,-0.3662109375,-0.1220703125,-942,-1308,6871,18704,-121,-31296,102.744140625,-0.6646728515625,-171.9140625,358,3.58,0
853,18015,2.463,48636,2463,2,-37,1908,733,-0.01806640625,0.931640625,0.35791015625,-1,-9,7,-0.06103515625,-0.54931640625,0.42724609375,2365,-214,-4771,12690,-5,5456,69.708251953125,-0.0274658203125,29.970703125,357,3.57,0
854,18016,2.468,48641,2468,0,-50,2020,-342,-0.0244140625,0.986328125,-0.1669921875,-8,25,-9,-0.48828125,1.52587890625,-0.54931640625,-4523,-1917,188,16488,871,-20515,90.5712890625,4.7845458984375,-112.6922607421875,348,3.48,0
855,18017,2.47,48643,2470,2,-34,1905,733,-0.0166015625,0.93017578125,0.35791015625,-4,-6,5,-0.244140625,-0.3662109375,0.30517578125,2353,-219,-4742,12690,-4,5456,69.708251953125,-0.02197265625,29.970703125,357,3.57,0
856,18018,2.475,48648,2475,0,-56,2017,-339,-0.02734375,0.98486328125,-0.16552734375,-6,17,-9,-0.3662109375,1.03759765625,-0.54931640625,-4519,-1910,244,16486,874,-20516,90.560302734375,4.801025390625,-112.69775390625,348,3.48,0
857,18019,2.477,48650,2477,2,-31,1903,734,-0.01513671875,0.92919921875,0.3583984375,-5,-4,3,-0.30517578125,-0.244140625,0.18310546875,2331,-202,-4720,12690,-4,5456,69.708251953125,-0.02197265625,29.970703125,357,3.57,0
858,18020,2.482,48655,2482,0,-60,2017,-337,-0.029296875,0.98486328125,-0.16455078125,-8,5,-12,-0.48828125,0.30517578125,-0.732421875,-4515,-1921,220,16484,877,-20517,90.54931640625,4.8175048828125,-112.7032470703125,348,3.48,0
859,18021,2.483,48656,2483,1,-1,1993,-418,-0.00048828125,0.97314453125,-0.2041015625,5,2,-10,0.30517578125,0.1220703125,-0.6103515625,-922,-1336,6927,18704,-120,-31294,102.744140625,-0.6591796875,-171.903076171875,358,3.58,0
860,18022,2.484,48657,2484,2,-29,1900,737,-0.01416015625,0.927734375,0.35986328125,8,-17,1,0.48828125,-1.03759765625,0.06103515625,2335,-217,-4674,12679,0,5456,69.6478271484375,0.0,29.970703125,356,3.56,0
861,18023,2.489,48662,2489,0,-66,2010,-329,-0.0322265625,0.9814453125,-0.16064453125,-8,-17,-15,-0.48828125,-1.03759765625,-0.91552734375,-4498,-1920,238,16480,884,-20521,90.52734375,4.85595703125,-112.7252197265625,348,3.48,0
862,18024,2.49,48663,2490,1,-3,2001,-408,-0.00146484375,0.97705078125,-0.19921875,0,3,-22,0.0,0.18310546875,-1.3427734375,-926,-1296,6897,18704,-118,-31292,102.744140625,-0.648193359375,-171.89208984375,358,3.58,0
863,18025,2.491,48664,2491,2,-28,1901,738,-0.013671875,0.92822265625,0.3603515625,13,-25,4,0.79345703125,-1.52587890625,0.244140625,2324,-208,-4651,12680,0,5455,69.6533203125,0.0,29.9652099609375,356,3.56,0
864,18026,2.496,48669,2496,0,-67,2007,-323,-0.03271484375,0.97998046875,-0.15771484375,-3,-24,-15,-0.18310546875,-1.46484375,-0.91552734375,-4513,-1917,243,16477,887,-20523,90.5108642578125,4.8724365234375,-112.7362060546875,348,3.48,0
865,18027,2.497,48670,2497,1,-7,2009,-407,-0.00341796875,0.98095703125,-0.19873046875,-2,2,-26,-0.1220703125,0.1220703125,-1.5869140625,-919,-1306,6913,18703,-117,-31291,102.7386474609375,-0.6427001953125,-171.8865966796875,358,3.58,0
866,18028,2.498,48671,2498,2,-20,1907,734,-0.009765625,0.93115234375,0.3583984375,8,-30,7,0.48828125,-1.8310546875,0.42724609375,2330,-214,-4633,12681,-1,5453,69.6588134765625,-0.0054931640625,29.9542236328125,356,3.56,0
867,18029,2.503,48676,2503,0,-67,2007,-323,-0.03271484375,0.97998046875,-0.15771484375,-3,-24,-15,-0.18310546875,-1.46484375,-0.91552734375,-4513,-1917,243,16477,887,-20523,90.5108642578125,4.8724365234375,-112.7362060546875,348,3.48,0
868,18030,2.504,48677,2504,1,-5,2010,-416,-0.00244140625,0.9814453125,-0.203125,-7,0,-32,-0.42724609375,0.0,-1.953125,-917,-1298,6886,18703,-115,-31290,102.7386474609375,-0.6317138671875,-171.881103515625,358,3.58,0
869,18031,2.505,48678,2505,2,-17,1912,731,-0.00830078125,0.93359375,0.35693359375,0,-22,7,0.0,-1.3427734375,0.42724609375,2353,-175,-4640,12681,-1,5452,69.6588134765625,-0.0054931640625,29.94873046875,356,3.56,0
870,18032,2.51,48683,2510,0,-46,2011,-321,-0.0224609375,0.98193359375,-0.15673828125,-1,-39,-13,-0.06103515625,-2.38037109375,-0.79345703125,-4503,-1934,210,16472,897,-20533,90.4833984375,4.9273681640625,-112.7911376953125,348,3.48,0
871,18033,2.512,48685,2512,2,-18,1916,728,-0.0087890625,0.935546875,0.35546875,-12,-15,5,-0.732421875,-0.91552734375,0.30517578125,2352,-199,-4693,12681,-1,5452,69.6588134765625,-0.0054931640625,29.94873046875,356,3.56,0
872,18034,2.517,48690,2517,0,-35,2010,-317,-0.01708984375,0.9814453125,-0.15478515625,-5,-49,-14,-0.30517578125,-2.99072265625,-0.8544921875,-4522,-1925,206,16469,900,-20537,90.4669189453125,4.94384765625,-112.8131103515625,348,3.48,0
873,18035,2.527,48700,2527,2,-30,1921,728,-0.0146484375,0.93798828125,0.35546875,-26,-8,13,-1.5869140625,-0.48828125,0.79345703125,2328,-188,-4644,12679,-1,5452,69.6478271484375,-0.0054931640625,29.94873046875,356,3.56,0
874,18036,2.527,48700,2527,0,-10,1993,-303,-0.0048828125,0.97314453125,-0.14794921875,-15,-71,-21,-0.91552734375,-4.33349609375,-1.28173828125,-4557,-1909,253,16463,907,-20547,90.4339599609375,4.9822998046875,-112.8680419921875,348,3.48,0
875,18037,2.527,48700,2527,2,-34,1921,731,-0.0166015625,0.93798828125,0.35693359375,-18,-23,18,-1.0986328125,-1.40380859375,1.0986328125,2320,-175,-4669,12678,-2,5451,69.642333984375,-0.010986328125,29.9432373046875,356,3.56,0
876,18038,2.531,48704,2531,0,5,1973,-289,0.00244140625,0.96337890625,-0.14111328125,-15,-80,-24,-0.91552734375,-4.8828125,-1.46484375,-4565,-1901,236,16460,911,-20552,90.41748046875,5.0042724609375,-112.8955078125,348,3.48,0
877,18039,2.533,48706,2533,2,-29,1916,741,-0.01416015625,0.935546875,0.36181640625,-2,-34,35,-0.1220703125,-2.0751953125,2.13623046875,2265,-186,-4711,12678,-6,5449,69.642333984375,-0.032958984375,29.9322509765625,356,3.56,0
878,18040,2.538,48711,2538,0,5,1973,-289,0.00244140625,0.96337890625,-0.14111328125,-15,-80,-24,-0.91552734375,-4.8828125,-1.46484375,-4565,-1901,236,16460,911,-20552,90.41748046875,5.0042724609375,-112.8955078125,348,3.48,0
879,18041,2.54,48713,2540,2,-26,1914,743,-0.0126953125,0.9345703125,0.36279296875,-10,-30,40,-0.6103515625,-1.8310546875,2.44140625,2273,-192,-4714,12678,-8,5448,69.642333984375,-0.0439453125,29.9267578125,356,3.56,0
880,18042,2.545,48718,2545,0,64,1940,-293,0.03125,0.947265625,-0.14306640625,6,-16,-13,0.3662109375,-0.9765625,-0.79345703125,-4562,-1960,230,16454,921,-20561,90.384521484375,5.0592041015625,-112.9449462890625,348,3.48,0
881,18043,2.546,48719,2546,1,12,2098,-462,0.005859375,1.0244140625,-0.2255859375,-25,-34,-15,-1.52587890625,-2.0751953125,-0.91552734375,-884,-1338,6966,18704,-104,-31295,102.744140625,-0.5712890625,-171.9085693359375,357,3.57,0
882,18044,2.547,48720,2547,2,-31,1911,740,-0.01513671875,0.93310546875,0.361328125,-14,-43,47,-0.8544921875,-2.62451171875,2.86865234375,2284,-210,-4783,12678,-11,5447,69.642333984375,-0.0604248046875,29.9212646484375,356,3.56,0
883,18045,2.552,48725,2552,0,76,1950,-304,0.037109375,0.9521484375,-0.1484375,13,-2,2,0.79345703125,-0.1220703125,0.1220703125,-4583,-1969,225,16453,922,-20563,90.3790283203125,5.064697265625,-112.9559326171875,349,3.49,0
884,18046,2.554,48727,2554,2,-37,1898,740,-0.01806640625,0.9267578125,0.361328125,7,-60,73,0.42724609375,-3.662109375,4.45556640625,2273,-228,-4789,12679,-20,5444,69.6478271484375,-0.10986328125,29.90478515625,356,3.56,0
885,18047,2.559,48732,2559,0,84,1983,-299,0.041015625,0.96826171875,-0.14599609375,44,6,44,2.685546875,0.3662109375,2.685546875,-4545,-1983,207,16454,922,-20564,90.384521484375,5.064697265625,-112.96142578125,349,3.49,0
886,18048,2.56,48733,2560,1,8,1994,-435,0.00390625,0.9736328125,-0.21240234375,-60,13,12,-3.662109375,0.79345703125,0.732421875,-871,-1344,6928,18694,-105,-31294,102.689208984375,-0.5767822265625,-171.903076171875,357,3.57,0
887,18049,2.561,48734,2561,2,-36,1896,739,-0.017578125,0.92578125,0.36083984375,20,-68,73,1.220703125,-4.150390625,4.45556640625,2266,-255,-4806,12681,-24,5442,69.6588134765625,-0.1318359375,29.893798828125,356,3.56,0
888,18050,2.566,48739,2566,0,87,2008,-283,0.04248046875,0.98046875,-0.13818359375,44,20,68,2.685546875,1.220703125,4.150390625,-4571,-1977,179,16455,920,-20564,90.3900146484375,5.0537109375,-112.96142578125,349,3.49,0
889,18051,2.568,48741,2568,2,-33,1907,733,-0.01611328125,0.93115234375,0.35791015625,20,-104,76,1.220703125,-6.34765625,4.638671875,2252,-283,-4852,12684,-35,5434,69.67529296875,-0.1922607421875,29.849853515625,356,3.56,0
890,18052,2.573,48746,2573,0,87,2008,-283,0.04248046875,0.98046875,-0.13818359375,44,20,68,2.685546875,1.220703125,4.150390625,-4571,-1977,179,16455,920,-20564,90.3900146484375,5.0537109375,-112.96142578125,349,3.49,0
891,18053,2.575,48748,2575,2,-27,1912,731,-0.01318359375,0.93359375,0.35693359375,14,-111,77,0.8544921875,-6.77490234375,4.69970703125,2246,-295,-4872,12685,-40,5430,69.6807861328125,-0.2197265625,29.827880859375,356,3.56,0
892,18054,2.58,48753,2580,0,48,2055,-276,0.0234375,1.00341796875,-0.134765625,-11,74,101,-0.67138671875,4.5166015625,6.16455078125,-4570,-1946,156,16451,911,-20557,90.3680419921875,5.0042724609375,-112.9229736328125,349,3.49,0
893,18055,2.582,48755,2582,2,-17,1915,731,-0.00830078125,0.93505859375,0.35693359375,7,-113,72,0.42724609375,-6.89697265625,4.39453125,2240,-306,-4889,12685,-46,5426,69.6807861328125,-0.252685546875,29.805908203125,356,3.56,0
894,18056,2.591,48764,2591,0,36,2043,-294,0.017578125,0.99755859375,-0.1435546875,-35,72,102,-2.13623046875,4.39453125,6.2255859375,-4581,-1925,160,16447,908,-20554,90.3460693359375,4.98779296875,-112.906494140625,349,3.49,0
895,18057,2.591,48764,2591,1,-36,1940,-424,-0.017578125,0.947265625,-0.20703125,-45,3,18,-2.74658203125,0.18310546875,1.0986328125,-914,-1338,6868,18679,-112,-31286,102.6068115234375,-0.615234375,-171.859130859375,356,3.56,0
896,18058,2.598,48771,2598,2,2,1915,730,0.0009765625,0.93505859375,0.3564453125,4,-120,64,0.244140625,-7.32421875,3.90625,2245,-302,-4892,12686,-56,5416,69.686279296875,-0.3076171875,29.7509765625,356,3.56,0
897,18059,2.601,48774,2601,0,-11,1979,-363,-0.00537109375,0.96630859375,-0.17724609375,-29,1,96,-1.77001953125,0.06103515625,5.859375,-4543,-1929,151,16436,899,-20555,90.28564453125,4.9383544921875,-112.9119873046875,349,3.49,0
898,18060,2.603,48776,2603,2,23,1913,729,0.01123046875,0.93408203125,0.35595703125,11,-135,57,0.67138671875,-8.23974609375,3.47900390625,2263,-266,-4881,12688,-66,5405,69.697265625,-0.362548828125,29.6905517578125,356,3.56,0
899,18061,2.608,48781,2608,0,-23,1971,-380,-0.01123046875,0.96240234375,-0.185546875,-3,-29,94,-0.18310546875,-1.77001953125,5.7373046875,-4540,-1955,138,16435,896,-20559,90.2801513671875,4.921875,-112.9339599609375,349,3.49,0
900,18062,2.61,48783,2610,2,37,1914,725,0.01806640625,0.9345703125,0.35400390625,-5,-135,50,-0.30517578125,-8.23974609375,3.0517578125,2275,-272,-4813,12689,-75,5393,69.7027587890625,-0.4119873046875,29.6246337890625,357,3.57,0
901,18063,2.615,48788,2615,0,-71,1962,-394,-0.03466796875,0.9580078125,-0.1923828125,54,-90,115,3.2958984375,-5.4931640625,7.01904296875,-4549,-1986,167,16436,888,-20571,90.28564453125,4.8779296875,-112.9998779296875,349,3.49,0
902,18064,2.616,48789,2616,1,-31,2099,-479,-0.01513671875,1.02490234375,-0.23388671875,-11,-62,-7,-0.67138671875,-3.7841796875,-0.42724609375,-922,-1319,6930,18675,-110,-31296,102.5848388671875,-0.604248046875,-171.9140625,356,3.56,0
903,18065,2.617,48790,2617,2,41,1913,725,0.02001953125,0.93408203125,0.35400390625,-21,-130,50,-1.28173828125,-7.9345703125,3.0517578125,2282,-267,-4788,12687,-79,5388,69.6917724609375,-0.4339599609375,29.59716796875,357,3.57,0
904,18066,2.622,48795,2622,0,-111,1967,-398,-0.05419921875,0.96044921875,-0.1943359375,85,-110,118,5.18798828125,-6.7138671875,7.2021484375,-4554,-1982,175,16439,884,-20579,90.3021240234375,4.85595703125,-113.0438232421875,349,3.49,0
905,18067,2.624,48797,2624,2,43,1905,737,0.02099609375,0.93017578125,0.35986328125,-54,-118,53,-3.2958984375,-7.2021484375,3.23486328125,2287,-258,-4785,12682,-88,5377,69.664306640625,-0.4833984375,29.5367431640625,357,3.57,0
906,18068,2.629,48802,2629,0,-177,1998,-404,-0.08642578125,0.9755859375,-0.197265625,109,-149,122,6.65283203125,-9.09423828125,7.4462890625,-4566,-1961,208,16446,875,-20597,90.340576171875,4.8065185546875,-113.1427001953125,349,3.49,0
907,18069,2.631,48804,2631,2,40,1898,747,0.01953125,0.9267578125,0.36474609375,-59,-123,59,-3.60107421875,-7.50732421875,3.60107421875,2274,-241,-4759,12680,-93,5372,69.6533203125,-0.5108642578125,29.50927734375,357,3.57,0
908,18070,2.636,48809,2636,0,-181,2016,-402,-0.08837890625,0.984375,-0.1962890625,110,-163,127,6.7138671875,-9.94873046875,7.75146484375,-4560,-1963,233,16449,871,-20608,90.3570556640625,4.7845458984375,-113.203125,349,3.49,0
909,18071,2.638,48811,2638,2,39,1891,759,0.01904296875,0.92333984375,0.37060546875,-55,-136,70,-3.35693359375,-8.30078125,4.2724609375,2287,-242,-4767,12677,-99,5366,69.6368408203125,-0.5438232421875,29.476318359375,357,3.57,0
