time_s,emg_record_index,emg_sequence,emg_tick_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,imu0_source_offset_ms,imu0_accel_x_g,imu0_accel_y_g,imu0_accel_z_g,imu0_gyro_x_dps,imu0_gyro_y_dps,imu0_gyro_z_dps,imu0_mag_x_raw,imu0_mag_y_raw,imu0_mag_z_raw,imu0_angle_x_deg,imu0_angle_y_deg,imu0_angle_z_deg,imu0_battery_voltage,imu1_source_offset_ms,imu1_accel_x_g,imu1_accel_y_g,imu1_accel_z_g,imu1_gyro_x_dps,imu1_gyro_y_dps,imu1_gyro_z_dps,imu1_mag_x_raw,imu1_mag_y_raw,imu1_mag_z_raw,imu1_angle_x_deg,imu1_angle_y_deg,imu1_angle_z_deg,imu1_battery_voltage,imu2_source_offset_ms,imu2_accel_x_g,imu2_accel_y_g,imu2_accel_z_g,imu2_gyro_x_dps,imu2_gyro_y_dps,imu2_gyro_z_dps,imu2_mag_x_raw,imu2_mag_y_raw,imu2_mag_z_raw,imu2_angle_x_deg,imu2_angle_y_deg,imu2_angle_z_deg,imu2_battery_voltage
1.7185,3393,3393,47872,9597.2080078125,19219.900390625,2.345699029236717,-20.79422613564877,2.5000000000001688,-0.008422851562500009,0.9798583984375,-0.16223144531249997,0.4119873046874868,0.07629394531249695,0.381469726562501,-4560.25,-1966.0,188.4999999999999,89.78439331054688,4.5867919921875,-113.24981689453125,3.49,20.499999999999964,0.016055152529761897,0.9726446242559523,-0.22207496279761904,0.3800165085565458,-1.0463169642857153,-0.34659249441964407,-1063.4166666666667,-1379.952380952381,6936.261904761905,102.38695417131697,-1.0438319614955276,-171.828853062221,3.55,2.5000000000001688,0.007893880208333337,0.9334309895833334,0.358154296875,-0.79345703125,-0.6408691406249982,0.6510416666666654,2350.833333333333,-290.8333333333331,-4734.333333333333,70.1275634765625,-0.1702880859375,30.2069091796875,3.59
1.719,3394,3394,47872,9603.5791015625,19218.697265625,6.95114643892473,-14.437901704232658,2.0000000000000018,-0.0083984375,0.97978515625,-0.1623046875,0.45166015625,0.08544921875,0.37841796875,-4560.8,-1966.0,188.8,89.7835693359375,4.587890625,-113.2503662109375,3.49,20.999999999999908,0.016113281250000014,0.97265625,-0.22216796875000003,0.3967285156250038,-1.037597656249998,-0.33569335937499756,-1063.5,-1380.0,6936.0,102.3870849609375,-1.043701171875,-171.82891845703125,3.55,2.0000000000000018,0.007877604166666666,0.9334635416666667,0.358203125,-0.79345703125,-0.6469726562500002,0.6551106770833335,2351.266666666667,-291.6666666666667,-4734.866666666667,70.127197265625,-0.1702880859375,30.2069091796875,3.59
1.7195,3395,3395,47873,9609.3486328125,19229.634765625,9.68562198290104,-3.444231012109599,1.5000000000000568,-0.008374023437500003,0.9797119140625,-0.1623779296875,0.49133300781249556,0.09460449218749897,0.37536621093750033,-4561.35,-1966.0,189.09999999999997,89.78274536132812,4.5889892578125,-113.25091552734375,3.49,20.499999999999964,0.016171409970238103,0.9726678757440477,-0.22226097470238096,0.4134405226934542,-1.0288783482142847,-0.324794224330356,-1063.5833333333333,-1380.047619047619,6935.738095238095,102.38721575055803,-1.0435703822544724,-171.8289838518415,3.55,1.5000000000000568,0.007861328125,0.93349609375,0.358251953125,-0.79345703125,-0.6530761718749994,0.6591796874999997,2351.7,-292.49999999999994,-4735.4,70.1268310546875,-0.1702880859375,30.2069091796875,3.59
1.72,3396,3396,47873,9606.34375,19234.443359375,4.492722006904908,-1.0323794203086525,1.000000000000112,-0.008349609375000006,0.979638671875,-0.162451171875,0.5310058593749912,0.10375976562499797,0.37231445312500067,-4561.9,-1966.0,189.39999999999992,89.78192138671875,4.590087890625,-113.25146484375,3.49,20.000000000000018,0.016229538690476192,0.9726795014880952,-0.22235398065476192,0.43015252976190477,-1.0201590401785714,-0.31389508928571425,-1063.6666666666667,-1380.095238095238,6935.476190476191,102.38734654017856,-1.0434395926339164,-171.82904924665178,3.55,1.000000000000112,0.007845052083333337,0.9335286458333333,0.35830078125,-0.79345703125,-0.6591796874999988,0.6632486979166659,2352.133333333333,-293.33333333333314,-4735.933333333333,70.12646484375,-0.1702880859375,30.2069091796875,3.59
1.7205,3397,3397,47874,9603.5791015625,19235.525390625,2.0293750175692153,0.3027516659184748,0.500000000000167,-0.008325195312500009,0.9795654296875,-0.16252441406249998,0.5706787109374868,0.11291503906249695,0.369262695312501,-4562.45,-1966.0,189.6999999999999,89.78109741210938,4.5911865234375,-113.25201416015625,3.49,19.50000000000007,0.01628766741071428,0.9726911272321429,-0.22244698660714285,0.4468645368303552,-1.011439732142858,-0.3029959542410727,-1063.75,-1380.142857142857,6935.214285714285,102.38747732979914,-1.0433088030133888,-171.82911464146204,3.55,0.500000000000167,0.007828776041666673,0.9335611979166667,0.358349609375,-0.79345703125,-0.665283203124998,0.667317708333332,2352.5666666666666,-294.1666666666664,-4736.466666666666,70.1260986328125,-0.1702880859375,30.2069091796875,3.59
1.721,3398,3398,47874,9601.0546875,19231.55859375,0.1992425207912789,-1.9630274366118048,0.0,-0.00830078125,0.9794921875,-0.16259765625,0.6103515625,0.1220703125,0.3662109375,-4563.0,-1966.0,190.0,89.7802734375,4.59228515625,-113.2525634765625,3.49,18.999999999999908,0.016345796130952394,0.9727027529761905,-0.22253999255952384,0.4635765438988132,-1.002720424107141,-0.29209681919642616,-1063.8333333333333,-1380.1904761904761,6934.952380952381,102.38760811941961,-1.0431780133928612,-171.82918003627233,3.55,0.0,0.0078125,0.93359375,0.3583984375,-0.79345703125,-0.67138671875,0.67138671875,2353.0,-295.0,-4737.0,70.125732421875,-0.1702880859375,30.2069091796875,3.59
1.7215,3399,3399,47874,9590.1162109375,19233.361328125,-8.200781337969707,-0.8461860529285392,0.49999999999994493,-0.00830078125,0.979248046875,-0.1624755859375,0.6332397460937474,0.09155273437500339,0.3662109375,-4562.625,-1968.4999999999998,188.50000000000017,89.77958679199219,4.593658447265625,-113.25393676757812,3.49,18.49999999999996,0.016403924851190483,0.9727143787202381,-0.22263299851190477,0.48028855096726375,-0.9940011160714276,-0.2811976841517845,-1063.9166666666667,-1380.2380952380952,6934.690476190476,102.3877389090402,-1.0430472237723336,-171.8292454310826,3.55,0.49999999999994493,0.007731119791666676,0.93359375,0.3583984375,-0.7832845052083345,-0.6459554036458361,0.67138671875,2349.5000000000005,-294.83333333333337,-4740.0,70.125732421875,-0.1702880859375,30.20599365234375,3.59
1.722,3400,3400,47875,9585.9091796875,19236.728515625,-10.138330160805708,-0.3094727313262844,0.9999999999998899,-0.00830078125,0.97900390625,-0.16235351562500003,0.6561279296874949,0.06103515625000678,0.3662109375,-4562.25,-1970.9999999999995,187.00000000000034,89.77890014648438,4.59503173828125,-113.25531005859375,3.49,18.000000000000014,0.016462053571428572,0.9727260044642857,-0.22272600446428573,0.4970005580357142,-0.9852818080357143,-0.2702985491071429,-1064.0,-1380.2857142857142,6934.428571428572,102.38786969866072,-1.0429164341517776,-171.82931082589286,3.55,0.9999999999998899,0.007649739583333351,0.93359375,0.3583984375,-0.773111979166669,-0.6205240885416723,0.67138671875,2346.000000000001,-294.6666666666667,-4742.999999999999,70.125732421875,-0.1702880859375,30.205078125,3.59
1.7225,3401,3401,47875,9584.1064453125,19233.482421875,-11.427896609927508,-1.4794289156409448,1.4999999999998348,-0.00830078125,0.9787597656250001,-0.16223144531250003,0.6790161132812423,0.03051757812501016,0.3662109375,-4561.875,-1973.499999999999,185.5000000000005,89.77821350097656,4.596405029296875,-113.25668334960938,3.49,17.50000000000007,0.01652018229166666,0.9727376302083334,-0.22281901041666666,0.5137125651041649,-0.9765625000000009,-0.2593994140625012,-1064.0833333333333,-1380.3333333333333,6934.166666666667,102.38800048828125,-1.04278564453125,-171.82937622070312,3.55,1.4999999999998348,0.007568359375000027,0.93359375,0.3583984375,-0.7629394531250034,-0.5950927734375084,0.67138671875,2342.5000000000014,-294.50000000000006,-4745.999999999999,70.125732421875,-0.1702880859375,30.20416259765625,3.59
1.723,3402,3402,47876,9586.9912109375,19225.548828125,-10.378943737045699,-6.402419066548298,2.0000000000000018,-0.00830078125,0.978515625,-0.162109375,0.701904296875,0.0,0.3662109375,-4561.5,-1976.0,184.0,89.77752685546875,4.5977783203125,-113.258056640625,3.49,16.999999999999904,0.016578311011904774,0.9727492559523809,-0.22291201636904764,0.5304245721726227,-0.9678431919642838,-0.24850027901785465,-1064.1666666666667,-1380.3809523809523,6933.9047619047615,102.38813127790178,-1.0426548549107224,-171.8294416155134,3.55,2.0000000000000018,0.007486979166666667,0.93359375,0.3583984375,-0.7527669270833334,-0.5696614583333334,0.67138671875,2339.0,-294.3333333333333,-4749.0,70.125732421875,-0.1702880859375,30.2032470703125,3.59
1.7235,3403,3403,47877,9598.5302734375,19217.375,0.5123070437433306,-13.409341220002691,1.5000000000000568,-0.00830078125,0.978271484375,-0.1619873046875,0.7247924804687474,-0.030517578124996614,0.3662109375,-4561.125,-1978.4999999999998,182.50000000000017,89.77684020996094,4.599151611328125,-113.25942993164062,3.49,16.499999999999957,0.016636439732142863,0.9727608816964286,-0.22300502232142858,0.5471365792410733,-0.9591238839285705,-0.23760114397321308,-1064.25,-1380.4285714285713,6933.642857142857,102.3882620675223,-1.0425240652901664,-171.82950701032365,3.55,2.4999999999999467,0.007405598958333343,0.93359375,0.3583984375,-0.7425944010416679,-0.5442301432291695,0.67138671875,2335.5000000000005,-294.1666666666667,-4752.0,70.125732421875,-0.1702880859375,30.20233154296875,3.59
1.724,3404,3404,47877,9615.3583984375,19212.205078125,15.216686537647423,-14.944667286028068,1.000000000000112,-0.00830078125,0.97802734375,-0.16186523437500003,0.7476806640624949,-0.06103515624999323,0.3662109375,-4560.75,-1980.9999999999995,181.00000000000034,89.77615356445312,4.60052490234375,-113.26080322265625,3.49,16.000000000000014,0.016694568452380952,0.9727725074404762,-0.22309802827380953,0.5638485863095238,-0.9504045758928572,-0.2267020089285714,-1064.3333333333333,-1380.4761904761904,6933.380952380952,102.38839285714289,-1.0423932756696388,-171.82957240513392,3.55,2.9999999999998916,0.007324218750000018,0.93359375,0.3583984375,-0.7324218750000022,-0.5187988281250057,0.67138671875,2332.000000000001,-294.00000000000006,-4754.999999999999,70.125732421875,-0.1702880859375,30.201416015625,3.59
1.7245,3405,3405,47878,9625.6962890625,19208.119140625,22.460662711027343,-13.1577372382392,0.500000000000167,-0.00830078125,0.9777832031250001,-0.16174316406250003,0.7705688476562423,-0.09155273437498984,0.3662109375,-4560.375,-1983.499999999999,179.5000000000005,89.77546691894531,4.601898193359375,-113.26217651367188,3.49,15.50000000000007,0.01675269717261904,0.9727841331845238,-0.22319103422619047,0.5805605933779743,-0.9416852678571439,-0.21580287388392982,-1064.4166666666667,-1380.5238095238096,6933.119047619048,102.38852364676336,-1.0422624860491112,-171.8296377999442,3.55,2.5000000000001688,0.007242838541666694,0.93359375,0.3583984375,-0.7222493489583367,-0.4933675130208418,0.67138671875,2328.5000000000014,-293.83333333333337,-4757.999999999999,70.125732421875,-0.1702880859375,30.20050048828125,3.59
1.725,3406,3406,47878,9620.767578125,19208.48046875,14.74943008372094,-6.092240479204544,0.0,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,14.999999999999902,0.016810825892857154,0.9727957589285714,-0.22328404017857145,0.5972726004464323,-0.9329659598214266,-0.20490373883928337,-1064.5,-1380.5714285714287,6932.857142857143,102.38865443638394,-1.0421316964285836,-171.82970319475447,3.55,2.0000000000000018,0.007161458333333333,0.93359375,0.3583984375,-0.7120768229166666,-0.4679361979166667,0.67138671875,2325.0,-293.6666666666667,-4761.0,70.125732421875,-0.1702880859375,30.1995849609375,3.59
1.7255,3407,3407,47879,9615.1181640625,19221.341796875,6.735297793216284,7.545070575274825,0.49999999999994493,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,14.499999999999957,0.016868954613095243,0.9728073846726191,-0.22337704613095238,0.6139846075148828,-0.9242466517857133,-0.19400460379464168,-1064.5833333333333,-1380.6190476190477,6932.595238095238,102.38878522600447,-1.0420009068080276,-171.82976858956474,3.55,1.5000000000000568,0.007080078125000009,0.93359375,0.3583984375,-0.7019042968750011,-0.4425048828125028,0.67138671875,2321.5000000000005,-293.5,-4764.0,70.125732421875,-0.1702880859375,30.19866943359375,3.59
1.726,3408,3408,47879,9614.2763671875,19230.716796875,2.8530581663769876,13.637380858400288,0.9999999999998899,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,14.000000000000012,0.016927083333333332,0.9728190104166666,-0.22347005208333334,0.6306966145833333,-0.91552734375,-0.18310546875,-1064.6666666666667,-1380.6666666666667,6932.333333333333,102.388916015625,-1.0418701171875,-171.829833984375,3.55,1.000000000000112,0.006998697916666685,0.93359375,0.3583984375,-0.6917317708333356,-0.417073567708339,0.67138671875,2318.000000000001,-293.33333333333337,-4766.999999999999,70.125732421875,-0.1702880859375,30.19775390625,3.59
1.7265,3409,3409,47880,9607.5458984375,19224.947265625,-3.633818642216386,8.463918043896175,1.4999999999998348,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,13.500000000000068,0.01698521205357142,0.9728306361607143,-0.22356305803571427,0.6474086216517839,-0.9068080357142867,-0.17220633370535832,-1064.75,-1380.7142857142858,6932.071428571428,102.38904680524553,-1.0417393275669724,-171.82989937918526,3.55,0.500000000000167,0.006917317708333361,0.93359375,0.3583984375,-0.6815592447916701,-0.3916422526041751,0.67138671875,2314.5000000000014,-293.16666666666674,-4769.999999999999,70.125732421875,-0.1702880859375,30.19683837890625,3.59
1.727,3410,3410,47880,9607.1845703125,19216.173828125,-3.9696211789516855,2.8781258250948927,2.0000000000000018,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,12.9999999999999,0.017043340773809538,0.9728422619047619,-0.22365606398809526,0.6641206287202418,-0.8980887276785695,-0.16130719866071186,-1064.8333333333333,-1380.7619047619048,6931.809523809524,102.38917759486606,-1.0416085379464164,-171.82996477399553,3.55,0.0,0.0068359375,0.93359375,0.3583984375,-0.67138671875,-0.3662109375,0.67138671875,2311.0,-293.0,-4773.0,70.125732421875,-0.1702880859375,30.1959228515625,3.59
1.7275,3411,3411,47881,9609.5888671875,19208.9609375,-3.029269655217985,-1.4738408893957864,2.4999999999999467,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,12.499999999999956,0.017101469494047623,0.9728538876488095,-0.2237490699404762,0.6808326357886922,-0.8893694196428562,-0.1504080636160703,-1064.9166666666667,-1380.8095238095239,6931.547619047619,102.38930838448664,-1.0414777483258888,-171.8300301688058,3.55,0.49999999999994493,0.006766183035714292,0.9336635044642857,0.35836356026785715,-0.6757463727678568,-0.3618512834821433,0.67138671875,2312.0,-292.64285714285717,-4776.214285714285,70.12494768415178,-0.1706804547991112,30.1959228515625,3.59
1.728,3412,3412,47881,9604.9013671875,19207.998046875,-7.163722586385927,-0.1115380735659568,2.9999999999998916,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,12.00000000000001,0.017159598214285716,0.9728655133928571,-0.22384207589285715,0.6975446428571428,-0.8806501116071428,-0.1395089285714286,-1065.0,-1380.857142857143,6931.285714285715,102.38943917410711,-1.0413469587053612,-171.83009556361608,3.55,0.9999999999998899,0.006696428571428585,0.9337332589285714,0.3583286830357143,-0.6801060267857134,-0.35749162946428653,0.67138671875,2313.0,-292.28571428571433,-4779.428571428571,70.12416294642856,-0.1710728236607224,30.1959228515625,3.59
1.7285,3413,3413,47882,9600.0927734375,19212.56640625,-10.79171891481193,5.517386182905865,3.4999999999998366,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,11.500000000000066,0.0172177269345238,0.9728771391369048,-0.22393508184523808,0.7142566499255933,-0.8719308035714296,-0.12860979352678692,-1065.0833333333333,-1380.904761904762,6931.023809523809,102.3895699637277,-1.0412161690848336,-171.83016095842635,3.55,1.4999999999998348,0.006626674107142877,0.9338030133928571,0.35829380580357145,-0.6844656808035702,-0.3531319754464298,0.67138671875,2313.9999999999995,-291.92857142857156,-4782.642857142856,70.12337820870536,-0.1714651925223336,30.1959228515625,3.59
1.729,3414,3414,47882,9597.2080078125,19219.900390625,-12.846546387456986,14.959960579404456,2.9999999999998916,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,10.999999999999899,0.017275855654761918,0.9728887648809523,-0.22402808779761907,0.7309686569940512,-0.8632114955357124,-0.11771065848214046,-1065.1666666666667,-1380.952380952381,6930.761904761905,102.38970075334822,-1.0410853794642776,-171.8302263532366,3.55,2.0000000000000018,0.006556919642857139,0.9338727678571429,0.35825892857142855,-0.6888253348214288,-0.3487723214285712,0.67138671875,2315.0,-291.57142857142856,-4785.857142857143,70.12259347098214,-0.1718575613839164,30.1959228515625,3.59
1.7295,3415,3415,47883,9593.2412109375,19226.150390625,-14.803486641503962,22.563565050079575,2.4999999999999467,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,10.499999999999954,0.017333984375000007,0.972900390625,-0.22412109375,0.7476806640625018,-0.854492187499999,-0.10681152343749878,-1065.25,-1381.0,6930.5,102.38983154296875,-1.04095458984375,-171.83029174804688,3.55,2.4999999999999467,0.006487165178571431,0.9339425223214286,0.3582240513392857,-0.6931849888392856,-0.3444126674107144,0.67138671875,2316.0,-291.2142857142857,-4789.071428571428,70.12180873325894,-0.1722499302455276,30.1959228515625,3.59
1.73,3416,3416,47883,9593.12109375,19231.798828125,-12.207779732915107,24.972521183679724,2.0000000000000018,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,10.000000000000009,0.017392113095238096,0.9729120163690477,-0.22421409970238096,0.7643926711309523,-0.8457728794642857,-0.0959123883928572,-1065.3333333333333,-1381.047619047619,6930.238095238095,102.38996233258928,-1.0408238002232224,-171.83035714285714,3.55,2.9999999999998916,0.006417410714285723,0.9340122767857143,0.35818917410714285,-0.6975446428571423,-0.3400530133928577,0.67138671875,2317.0,-290.8571428571429,-4792.285714285714,70.12102399553572,-0.1726422991071388,30.1959228515625,3.59
1.7305,3417,3417,47883,9591.9189453125,19240.814453125,-11.67842777366193,29.483217349813643,1.5000000000000568,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,9.500000000000064,0.017450241815476185,0.9729236421130952,-0.2243071056547619,0.7811046781994029,-0.8370535714285724,-0.08501325334821552,-1065.4166666666667,-1381.095238095238,6929.976190476191,102.3900931222098,-1.0406930106026664,-171.8304225376674,3.55,3.4999999999998366,0.006347656250000016,0.93408203125,0.358154296875,-0.701904296874999,-0.33569335937500094,0.67138671875,2318.0,-290.50000000000006,-4795.499999999999,70.1202392578125,-0.17303466796875,30.1959228515625,3.59
1.731,3418,3418,47884,9595.0439453125,19255.359375,-5.2260531217146715,36.1993980345193,0.9999999999998899,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,8.999999999999897,0.017508370535714298,0.9729352678571429,-0.22440011160714288,0.7978166852678608,-0.8283342633928552,-0.07411411830356895,-1065.5,-1381.142857142857,6929.714285714285,102.39022391183039,-1.0405622209821388,-171.83048793247767,3.55,2.9999999999998916,0.006277901785714277,0.9341517857142857,0.35811941964285715,-0.7062639508928577,-0.3313337053571423,0.67138671875,2319.0,-290.1428571428571,-4798.714285714286,70.11945452008928,-0.1734270368303612,30.1959228515625,3.59
1.7315,3419,3419,47885,9598.0498046875,19269.302734375,-0.9835837702785599,39.70096499751142,0.49999999999994493,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,8.499999999999952,0.017566499255952387,0.9729468936011905,-0.2244931175595238,0.8145286923363113,-0.8196149553571419,-0.06321498325892738,-1065.5833333333333,-1381.1904761904761,6929.452380952381,102.39035470145086,-1.0404314313616112,-171.83055332728796,3.55,2.4999999999999467,0.006208147321428569,0.9342215401785714,0.3580845424107143,-0.7106236049107144,-0.3269740513392856,0.67138671875,2320.0,-289.7857142857143,-4801.928571428572,70.11866978236606,-0.1738194056919724,30.1959228515625,3.59
1.732,3420,3420,47885,9598.0498046875,19267.259765625,0.3375718716821634,26.881147677718864,0.0,-0.00830078125,0.9775390625,-0.16162109375,0.79345703125,-0.1220703125,0.3662109375,-4560.0,-1986.0,178.0,89.7747802734375,4.603271484375,-113.2635498046875,3.49,8.000000000000007,0.017624627976190476,0.9729585193452381,-0.22458612351190477,0.8312406994047619,-0.8108956473214286,-0.0523158482142857,-1065.6666666666667,-1381.2380952380952,6929.190476190476,102.39048549107144,-1.0403006417410836,-171.83061872209822,3.55,2.0000000000000018,0.006138392857142861,0.9342912946428571,0.35804966517857145,-0.7149832589285712,-0.3226143973214288,0.67138671875,2321.0,-289.42857142857144,-4805.142857142857,70.11788504464286,-0.1742117745535836,30.1959228515625,3.59
1.7325,3421,3421,47885,9599.1318359375,19260.046875,0.9603159907158405,14.927068617048686,0.49999999999994493,-0.008231026785714295,0.9781668526785714,-0.16165597098214285,0.7978166852678565,-0.1700265066964225,0.3836495535714264,-4560.214285714285,-1985.4285714285716,176.42857142857162,89.77399553571428,4.605233328683028,-113.26551164899554,3.49,7.500000000000062,0.017682756696428565,0.9729701450892857,-0.2246791294642857,0.8479527064732124,-0.8021763392857153,-0.041416713169644126,-1065.75,-1381.2857142857142,6928.928571428572,102.39061628069197,-1.0401698521205276,-171.8306841169085,3.55,1.5000000000000568,0.006068638392857154,0.9343610491071428,0.3580147879464286,-0.7193429129464279,-0.3182547433035721,0.67138671875,2322.0,-289.0714285714286,-4808.357142857142,70.11710030691964,-0.1746041434151664,30.1959228515625,3.59
1.733,3422,3422,47886,9601.1748046875,19254.638671875,2.920623404989393,7.663559822537624,1.000000000000112,-0.008161272321428558,0.978794642857143,-0.16169084821428573,0.8021763392857151,-0.21798270089286625,0.4010881696428605,-4560.428571428572,-1984.8571428571427,174.85714285714255,89.77321079799106,4.607195172991084,-113.26747349330357,3.49,6.999999999999895,0.017740885416666678,0.9729817708333334,-0.22477213541666669,0.8646647135416703,-0.7934570312499981,-0.03051757812499767,-1065.8333333333333,-1381.3333333333333,6928.666666666667,102.3907470703125,-1.0400390625,-171.83074951171875,3.55,0.9999999999998899,0.005998883928571415,0.9344308035714286,0.3579799107142857,-0.7237025669642866,-0.31389508928571347,0.67138671875,2323.0,-288.71428571428567,-4811.571428571429,70.11631556919644,-0.1749965122767776,30.1959228515625,3.59
1.7335,3423,3423,47886,9606.82421875,19248.146484375,7.749595973110033,-2.2987392991179587,1.5000000000000568,-0.008091517857142853,0.9794224330357143,-0.16172572544642858,0.8065359933035717,-0.26593889508928875,0.4185267857142868,-4560.642857142857,-1984.2857142857142,173.2857142857142,89.77242606026789,4.609157017299111,-113.26943533761161,3.49,6.49999999999995,0.017799014136904767,0.9729933965773809,-0.22486514136904762,0.8813767206101208,-0.7847377232142847,-0.019618443080355874,-1065.9166666666667,-1381.3809523809523,6928.4047619047615,102.39087785993303,-1.0399082728794724,-171.830814906529,3.55,0.49999999999994493,0.005929129464285708,0.9345005580357143,0.35794503348214285,-0.7280622209821432,-0.3095354352678567,0.67138671875,2324.0,-288.35714285714283,-4814.785714285715,70.11553083147322,-0.1753888811383888,30.1959228515625,3.59
1.734,3424,3424,47887,9611.1513671875,19238.048828125,11.989654603619554,-12.067369144293922,2.0000000000000018,-0.008021763392857147,0.9800502232142857,-0.16176060267857142,0.8108956473214283,-0.31389508928571125,0.4359654017857132,-4560.857142857143,-1983.7142857142858,171.7142857142858,89.77164132254461,4.611118861607139,-113.27139718191964,3.49,6.000000000000005,0.017857142857142856,0.9730050223214286,-0.22495814732142858,0.8980887276785714,-0.7760184151785715,-0.008719308035714302,-1066.0,-1381.4285714285713,6928.142857142857,102.39100864955356,-1.0397774832589164,-171.83088030133928,3.55,0.0,0.005859375,0.9345703125,0.35791015625,-0.732421875,-0.30517578125,0.67138671875,2325.0,-288.0,-4818.0,70.11474609375,-0.17578125,30.1959228515625,3.59
1.7345,3425,3425,47887,9614.3974609375,19230.357421875,11.563275717132138,-14.478823460814375,2.4999999999999467,-0.007952008928571442,0.980678013392857,-0.16179547991071427,0.8152553013392849,-0.3618512834821337,0.4534040178571395,-4561.071428571428,-1983.1428571428573,170.14285714285745,89.77085658482144,4.613080705915166,-113.27335902622768,3.49,5.50000000000006,0.017915271577380945,0.9730166480654762,-0.2250511532738095,0.914800734747022,-0.7672991071428581,0.002179827008927382,-1066.0833333333333,-1381.4761904761904,6927.880952380952,102.39113943917414,-1.0396466936383888,-171.83094569614954,3.55,0.49999999999994493,0.005789620535714295,0.9346051897321429,0.35791015625,-0.7455008370535697,-0.30517578125,0.6801060267857132,2324.785714285714,-285.714285714286,-4816.785714285715,70.11474609375,-0.17578125,30.1959228515625,3.59
1.735,3426,3426,47888,9608.8681640625,19224.2265625,3.653190366520899,-14.763068536812847,3.0000000000001137,-0.007882254464285705,0.9813058035714286,-0.16183035714285715,0.8196149553571435,-0.4098074776785775,0.4708426339285736,-4561.285714285715,-1982.5714285714284,168.57142857142838,89.77007184709822,4.615042550223222,-113.27532087053571,3.49,4.999999999999893,0.017973400297619062,0.9730282738095238,-0.2251441592261905,0.9315127418154798,-0.7585797991071409,0.01307896205357384,-1066.1666666666667,-1381.5238095238096,6927.619047619048,102.39127022879461,-1.0395159040178612,-171.83101109095983,3.55,1.000000000000112,0.005719866071428558,0.9346400669642857,0.35791015625,-0.7585797991071453,-0.30517578125,0.6888253348214303,2324.5714285714284,-283.428571428571,-4815.571428571428,70.11474609375,-0.17578125,30.1959228515625,3.59
1.7355,3427,3427,47889,9603.0986328125,19225.669921875,-1.0212944712636025,-10.424445316258144,3.5000000000000586,-0.0078125,0.98193359375,-0.161865234375,0.823974609375,-0.457763671875,0.48828125,-4561.5,-1982.0,167.0,89.769287109375,4.61700439453125,-113.27728271484375,3.49,4.4999999999999485,0.01803152901785715,0.9730398995535714,-0.22523716517857145,0.9482247488839304,-0.7498604910714276,0.023978097098215412,-1066.25,-1381.5714285714287,6927.357142857143,102.3914010184152,-1.0393851143973336,-171.8310764857701,3.55,1.5000000000000568,0.005650111607142853,0.9346749441964286,0.35791015625,-0.7716587611607151,-0.30517578125,0.6975446428571435,2324.3571428571427,-281.142857142857,-4814.357142857143,70.11474609375,-0.17578125,30.1959228515625,3.59
