record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
3330,59863,8.945,167762,8945,2,-87,2560,723,-0.04248046875,1.25,0.35302734375,161,-83,-63,9.82666015625,-5.06591796875,-3.84521484375,716,-2283,1090,12910,1072,-22526,70.916748046875,5.888671875,-123.739013671875,358,3.58,0
3331,59864,8.945,167762,8945,0,-2358,1994,-1030,-1.1513671875,0.9736328125,-0.5029296875,945,-1552,114,57.67822265625,-94.7265625,6.9580078125,-2041,-1196,-6441,15370,2220,5052,84.429931640625,12.19482421875,27.75146484375,350,3.5,0
3332,59865,8.946,167763,8946,1,-668,1153,185,-0.326171875,0.56298828125,0.09033203125,-579,-870,17,-35.33935546875,-53.1005859375,1.03759765625,-939,-860,738,10566,-1253,13846,58.040771484375,-6.8829345703125,76.058349609375,356,3.56,0
3333,59866,8.947,167764,8947,2,-2,2575,737,-0.0009765625,1.25732421875,0.35986328125,157,-76,-52,9.58251953125,-4.638671875,-3.173828125,715,-2278,1102,12918,1074,-22531,70.960693359375,5.899658203125,-123.7664794921875,358,3.58,0
3334,59867,8.952,167769,8952,0,-2358,1994,-1030,-1.1513671875,0.9736328125,-0.5029296875,945,-1552,114,57.67822265625,-94.7265625,6.9580078125,-2041,-1196,-6441,15370,2220,5052,84.429931640625,12.19482421875,27.75146484375,350,3.5,0
3335,59868,8.953,167770,8953,1,-637,1217,223,-0.31103515625,0.59423828125,0.10888671875,-424,-1252,-66,-25.87890625,-76.416015625,-4.0283203125,-920,-847,729,10555,-1288,13786,57.9803466796875,-7.0751953125,75.728759765625,356,3.56,0
3336,59869,8.954,167771,8954,2,113,2585,754,0.05517578125,1.26220703125,0.3681640625,115,-53,-69,7.01904296875,-3.23486328125,-4.21142578125,729,-2261,1097,12931,1081,-22542,71.0321044921875,5.9381103515625,-123.826904296875,358,3.58,0
3337,59870,8.959,167776,8959,0,-2040,2151,-599,-0.99609375,1.05029296875,-0.29248046875,293,-2636,88,17.88330078125,-160.888671875,5.37109375,-2064,-1230,-6434,15363,2170,4642,84.3914794921875,11.920166015625,25.499267578125,351,3.51,0
3338,59871,8.96,167777,8960,1,-700,1104,359,-0.341796875,0.5390625,0.17529296875,-244,-1500,-60,-14.892578125,-91.552734375,-3.662109375,-928,-836,743,10554,-1333,13713,57.974853515625,-7.3223876953125,75.3277587890625,356,3.56,0
3339,59872,8.961,167778,8961,2,145,2564,759,0.07080078125,1.251953125,0.37060546875,102,-42,-86,6.2255859375,-2.5634765625,-5.2490234375,731,-2287,1068,12937,1086,-22545,71.0650634765625,5.965576171875,-123.8433837890625,358,3.58,0
3340,59873,8.966,167783,8966,0,-1773,2142,-492,-0.86572265625,1.0458984375,-0.240234375,284,-2825,79,17.333984375,-172.42431640625,4.82177734375,-2078,-1211,-6411,15349,2153,4483,84.3145751953125,11.8267822265625,24.6258544921875,350,3.5,0
3341,59874,8.967,167784,8967,1,-462,1291,575,-0.2255859375,0.63037109375,0.28076171875,-217,-1552,-9,-13.24462890625,-94.7265625,-0.54931640625,-938,-843,768,10552,-1428,13555,57.9638671875,-7.84423828125,74.4598388671875,355,3.55,0
3342,59875,8.968,167785,8968,2,166,2527,760,0.0810546875,1.23388671875,0.37109375,111,-18,-108,6.77490234375,-1.0986328125,-6.591796875,738,-2273,1028,12943,1092,-22548,71.0980224609375,5.99853515625,-123.85986328125,358,3.58,0
3343,59876,8.973,167790,8973,0,-997,2252,-218,-0.48681640625,1.099609375,-0.1064453125,593,-2731,53,36.19384765625,-166.68701171875,3.23486328125,-2109,-1198,-6405,15349,2119,4174,84.3145751953125,11.6400146484375,22.928466796875,350,3.5,0
3344,59877,8.974,167791,8974,1,-412,1299,417,-0.201171875,0.63427734375,0.20361328125,-227,-1915,22,-13.85498046875,-116.88232421875,1.3427734375,-943,-829,766,10551,-1487,13468,57.9583740234375,-8.1683349609375,73.98193359375,355,3.55,0
3345,59878,8.975,167792,8975,2,144,2425,719,0.0703125,1.18408203125,0.35107421875,147,6,-124,8.97216796875,0.3662109375,-7.568359375,745,-2217,1030,12959,1107,-22554,71.1859130859375,6.0809326171875,-123.892822265625,358,3.58,0
3346,59879,8.98,167797,8980,0,-611,2349,-154,-0.29833984375,1.14697265625,-0.0751953125,593,-2609,48,36.19384765625,-159.24072265625,2.9296875,-2127,-1203,-6393,15352,2105,4031,84.3310546875,11.5631103515625,22.1429443359375,350,3.5,0
3347,59880,8.981,167798,8981,1,-46,1382,445,-0.0224609375,0.6748046875,0.21728515625,-205,-2087,-33,-12.51220703125,-127.38037109375,-2.01416015625,-994,-815,811,10555,-1548,13366,57.9803466796875,-8.50341796875,73.421630859375,355,3.55,0
3348,59881,8.982,167799,8982,2,112,2370,675,0.0546875,1.1572265625,0.32958984375,126,-8,-111,7.6904296875,-0.48828125,-6.77490234375,753,-2196,1034,12965,1113,-22557,71.2188720703125,6.1138916015625,-123.9093017578125,358,3.58,0
3349,59882,8.987,167804,8987,0,-231,2475,-38,-0.11279296875,1.20849609375,-0.0185546875,501,-2424,0,30.57861328125,-147.94921875,0.0,-2169,-1200,-6377,15351,2096,3899,84.3255615234375,11.513671875,21.4178466796875,350,3.5,0
3350,59883,8.988,167805,8988,1,230,1531,420,0.1123046875,0.74755859375,0.205078125,20,-2116,-45,1.220703125,-129.150390625,-2.74658203125,-1013,-829,774,10584,-1668,13163,58.1396484375,-9.16259765625,72.3065185546875,356,3.56,0
3351,59884,8.989,167806,8989,2,34,2259,603,0.0166015625,1.10302734375,0.29443359375,71,-23,-70,4.33349609375,-1.40380859375,-4.2724609375,770,-2217,1009,12973,1121,-22564,71.2628173828125,6.1578369140625,-123.94775390625,358,3.58,0
3352,59885,8.994,167811,8994,0,420,2450,163,0.205078125,1.1962890625,0.07958984375,199,-2086,-148,12.14599609375,-127.3193359375,-9.033203125,-2177,-1238,-6414,15329,2091,3659,84.2047119140625,11.4862060546875,20.0994873046875,349,3.49,0
3353,59886,8.995,167812,8995,1,380,1514,469,0.185546875,0.7392578125,0.22900390625,93,-1959,-10,5.67626953125,-119.56787109375,-0.6103515625,-1038,-817,769,10609,-1721,13076,58.2769775390625,-9.4537353515625,71.82861328125,356,3.56,0
3354,59887,8.996,167813,8996,2,-15,2204,587,-0.00732421875,1.076171875,0.28662109375,57,-42,-43,3.47900390625,-2.5634765625,-2.62451171875,789,-2219,1074,12976,1122,-22567,71.279296875,6.163330078125,-123.9642333984375,358,3.58,0
3355,59888,9.003,167820,9003,0,737,2317,325,0.35986328125,1.13134765625,0.15869140625,118,-1959,-197,7.2021484375,-119.56787109375,-12.02392578125,-2196,-1267,-6373,15315,2093,3550,84.1278076171875,11.4971923828125,19.500732421875,349,3.49,0
3356,59889,9.003,167820,9003,1,602,1757,403,0.2939453125,0.85791015625,0.19677734375,407,-1645,-119,24.84130859375,-100.40283203125,-7.26318359375,-1081,-822,809,10675,-1806,12914,58.6395263671875,-9.920654296875,70.938720703125,356,3.56,0
3357,59890,9.003,167820,9003,2,-65,2148,581,-0.03173828125,1.048828125,0.28369140625,53,-56,-18,3.23486328125,-3.41796875,-1.0986328125,801,-2218,1069,12979,1123,-22570,71.2957763671875,6.1688232421875,-123.980712890625,358,3.58,0
3358,59891,9.008,167825,9008,0,737,2317,325,0.35986328125,1.13134765625,0.15869140625,118,-1959,-197,7.2021484375,-119.56787109375,-12.02392578125,-2196,-1267,-6373,15315,2093,3550,84.1278076171875,11.4971923828125,19.500732421875,349,3.49,0
3359,59892,9.009,167826,9009,1,645,1713,388,0.31494140625,0.83642578125,0.189453125,366,-1540,-212,22.3388671875,-93.994140625,-12.939453125,-1084,-833,797,10704,-1835,12844,58.798828125,-10.0799560546875,70.55419921875,356,3.56,0
3360,59893,9.01,167827,9010,2,-172,2033,565,-0.083984375,0.99267578125,0.27587890625,31,-85,16,1.89208984375,-5.18798828125,0.9765625,832,-2168,1039,12982,1120,-22581,71.312255859375,6.15234375,-124.0411376953125,359,3.59,0
3361,59894,9.015,167832,9015,0,1018,1841,876,0.4970703125,0.89892578125,0.427734375,407,-1579,-156,24.84130859375,-96.37451171875,-9.521484375,-2240,-1271,-6336,15315,2098,3266,84.1278076171875,11.524658203125,17.940673828125,349,3.49,0
3362,59895,9.016,167833,9016,1,758,1730,362,0.3701171875,0.8447265625,0.1767578125,321,-1144,-187,19.59228515625,-69.82421875,-11.41357421875,-1069,-830,780,10743,-1859,12778,59.0130615234375,-10.2117919921875,70.191650390625,356,3.56,0
3363,59896,9.017,167834,9017,2,-227,1973,557,-0.11083984375,0.96337890625,0.27197265625,4,-106,32,0.244140625,-6.4697265625,1.953125,838,-2169,1029,12981,1117,-22587,71.3067626953125,6.1358642578125,-124.0740966796875,359,3.59,0
3364,59897,9.022,167839,9022,0,902,1730,997,0.4404296875,0.8447265625,0.48681640625,529,-1244,-124,32.28759765625,-75.927734375,-7.568359375,-2262,-1274,-6361,15334,2098,3205,84.232177734375,11.524658203125,17.6055908203125,349,3.49,0
3365,59898,9.023,167840,9023,1,589,1417,232,0.28759765625,0.69189453125,0.11328125,756,-1126,-261,46.142578125,-68.7255859375,-15.93017578125,-1133,-824,799,10850,-1899,12642,59.600830078125,-10.4315185546875,69.444580078125,356,3.56,0
3366,59899,9.024,167841,9024,2,-272,1908,551,-0.1328125,0.931640625,0.26904296875,-19,-130,47,-1.15966796875,-7.9345703125,2.86865234375,849,-2165,1032,12979,1112,-22593,71.2957763671875,6.1083984375,-124.1070556640625,359,3.59,0
3367,59900,9.029,167846,9029,0,549,1635,973,0.26806640625,0.79833984375,0.47509765625,647,-438,-52,39.48974609375,-26.7333984375,-3.173828125,-2294,-1300,-6381,15395,2100,3150,84.5672607421875,11.53564453125,17.303466796875,349,3.49,0
3368,59901,9.03,167847,9030,1,433,1418,-44,0.21142578125,0.6923828125,-0.021484375,760,-1026,-240,46.38671875,-62.6220703125,-14.6484375,-1161,-821,808,10905,-1916,12584,59.9029541015625,-10.52490234375,69.1259765625,356,3.56,0
3369,59902,9.031,167848,9031,2,-316,1762,539,-0.154296875,0.8603515625,0.26318359375,-35,-163,58,-2.13623046875,-9.94873046875,3.5400390625,864,-2151,1048,12974,1102,-22611,71.268310546875,6.053466796875,-124.2059326171875,359,3.59,0
3370,59903,9.036,167853,9036,0,356,1624,908,0.173828125,0.79296875,0.443359375,659,-167,-20,40.22216796875,-10.19287109375,-1.220703125,-2308,-1306,-6347,15433,2101,3143,84.7760009765625,11.5411376953125,17.2650146484375,349,3.49,0
3371,59904,9.037,167854,9037,1,104,1148,-92,0.05078125,0.560546875,-0.044921875,920,-916,-316,56.15234375,-55.908203125,-19.287109375,-1211,-808,876,11024,-1937,12483,60.556640625,-10.6402587890625,68.5711669921875,356,3.56,0
3372,59905,9.038,167855,9038,2,-314,1690,532,-0.1533203125,0.8251953125,0.259765625,-39,-165,69,-2.38037109375,-10.07080078125,4.21142578125,870,-2126,1035,12972,1096,-22618,71.25732421875,6.0205078125,-124.244384765625,359,3.59,0
3373,59906,9.043,167860,9043,0,356,1624,908,0.173828125,0.79296875,0.443359375,659,-167,-20,40.22216796875,-10.19287109375,-1.220703125,-2308,-1306,-6347,15433,2101,3143,84.7760009765625,11.5411376953125,17.2650146484375,349,3.49,0
3374,59907,9.044,167861,9044,1,15,1142,-139,0.00732421875,0.5576171875,-0.06787109375,885,-866,-328,54.01611328125,-52.8564453125,-20.01953125,-1234,-826,889,11082,-1943,12433,60.875244140625,-10.6732177734375,68.2965087890625,356,3.56,0
3375,59908,9.045,167862,9045,2,-250,1566,499,-0.1220703125,0.7646484375,0.24365234375,11,-158,68,0.67138671875,-9.6435546875,4.150390625,858,-2069,977,12971,1084,-22632,71.2518310546875,5.95458984375,-124.3212890625,359,3.59,0
3376,59909,9.05,167867,9050,0,-238,1698,867,-0.1162109375,0.8291015625,0.42333984375,833,256,42,50.84228515625,15.625,2.5634765625,-2366,-1329,-6302,15573,2099,3175,85.5450439453125,11.5301513671875,17.4407958984375,349,3.49,0
3377,59910,9.051,167868,9051,1,-53,1061,-103,-0.02587890625,0.51806640625,-0.05029296875,890,-783,-328,54.3212890625,-47.79052734375,-20.01953125,-1229,-849,917,11140,-1948,12387,61.19384765625,-10.70068359375,68.0438232421875,356,3.56,0
3378,59911,9.052,167869,9052,2,-199,1519,494,-0.09716796875,0.74169921875,0.2412109375,15,-157,59,0.91552734375,-9.58251953125,3.60107421875,867,-2054,992,12970,1079,-22643,71.246337890625,5.9271240234375,-124.3817138671875,359,3.59,0
3379,59912,9.057,167874,9057,0,-413,1759,849,-0.20166015625,0.85888671875,0.41455078125,795,367,48,48.52294921875,22.39990234375,2.9296875,-2372,-1322,-6280,15620,2098,3197,85.80322265625,11.524658203125,17.5616455078125,349,3.49,0
3380,59913,9.058,167875,9058,1,-182,892,-80,-0.0888671875,0.435546875,-0.0390625,969,-681,-323,59.14306640625,-41.56494140625,-19.71435546875,-1251,-848,937,11261,-1952,12310,61.8585205078125,-10.72265625,67.620849609375,356,3.56,0
3381,59914,9.059,167876,9059,2,-147,1484,502,-0.07177734375,0.724609375,0.2451171875,-17,-199,54,-1.03759765625,-12.14599609375,3.2958984375,853,-2069,1010,12969,1073,-22653,71.2408447265625,5.8941650390625,-124.4366455078125,359,3.59,0
3382,59915,9.068,167885,9068,0,-622,1938,721,-0.3037109375,0.9462890625,0.35205078125,597,458,109,36.43798828125,27.9541015625,6.65283203125,-2379,-1318,-6304,15699,2090,3248,86.2371826171875,11.480712890625,17.841796875,348,3.48,0
3383,59916,9.068,167885,9068,1,-202,846,-24,-0.0986328125,0.4130859375,-0.01171875,972,-579,-323,59.326171875,-35.33935546875,-19.71435546875,-1286,-847,944,11320,-1949,12277,62.1826171875,-10.7061767578125,67.4395751953125,356,3.56,0
3384,59917,9.068,167885,9068,2,-33,1420,524,-0.01611328125,0.693359375,0.255859375,29,-156,40,1.77001953125,-9.521484375,2.44140625,835,-2058,959,12970,1064,-22669,71.246337890625,5.8447265625,-124.5245361328125,359,3.59,0
3385,59918,9.071,167888,9071,0,-709,1972,590,-0.34619140625,0.962890625,0.2880859375,543,269,167,33.14208984375,16.41845703125,10.19287109375,-2379,-1344,-6288,15731,2080,3259,86.4129638671875,11.42578125,17.9022216796875,348,3.48,0
3386,59919,9.072,167889,9072,1,-102,734,51,-0.0498046875,0.3583984375,0.02490234375,1091,-220,-326,66.58935546875,-13.427734375,-19.8974609375,-1318,-883,947,11446,-1931,12243,62.874755859375,-10.6072998046875,67.2528076171875,356,3.56,0
3387,59920,9.073,167890,9073,2,2,1397,522,0.0009765625,0.68212890625,0.2548828125,40,-142,31,2.44140625,-8.6669921875,1.89208984375,859,-2033,913,12971,1061,-22678,71.2518310546875,5.8282470703125,-124.573974609375,359,3.59,0
3388,59921,9.078,167895,9078,0,-709,1972,590,-0.34619140625,0.962890625,0.2880859375,543,269,167,33.14208984375,16.41845703125,10.19287109375,-2379,-1344,-6288,15731,2080,3259,86.4129638671875,11.42578125,17.9022216796875,348,3.48,0
3389,59922,9.079,167896,9079,1,-166,677,11,-0.0810546875,0.33056640625,0.00537109375,1145,-176,-292,69.88525390625,-10.7421875,-17.822265625,-1331,-883,968,11513,-1921,12228,63.2427978515625,-10.5523681640625,67.17041015625,357,3.57,0
3390,59923,9.08,167897,9080,2,47,1367,504,0.02294921875,0.66748046875,0.24609375,76,-142,11,4.638671875,-8.6669921875,0.67138671875,827,-1985,910,12979,1057,-22693,71.2957763671875,5.8062744140625,-124.6563720703125,359,3.59,0
3391,59924,9.085,167902,9085,0,-866,2025,565,-0.4228515625,0.98876953125,0.27587890625,116,-501,263,7.080078125,-30.57861328125,16.05224609375,-2422,-1372,-6233,15763,2038,3198,86.5887451171875,11.195068359375,17.567138671875,348,3.48,0
3392,59925,9.095,167912,9095,1,-161,692,21,-0.07861328125,0.337890625,0.01025390625,1146,-164,-265,69.9462890625,-10.009765625,-16.17431640625,-1335,-876,1013,11579,-1913,12213,63.6053466796875,-10.5084228515625,67.0880126953125,357,3.57,0
3393,59926,9.095,167912,9095,2,86,1354,462,0.0419921875,0.6611328125,0.2255859375,138,-98,-38,8.4228515625,-5.9814453125,-2.3193359375,827,-1938,886,12993,1058,-22707,71.3726806640625,5.811767578125,-124.7332763671875,359,3.59,0
3394,59927,9.099,167916,9099,0,-745,1644,573,-0.36376953125,0.802734375,0.27978515625,340,4,280,20.751953125,0.244140625,17.08984375,-2471,-1392,-6151,15808,1992,3176,86.8359375,10.9423828125,17.4462890625,348,3.48,0
3395,59928,9.1,167917,9100,1,-249,710,35,-0.12158203125,0.3466796875,0.01708984375,1238,-298,-227,75.5615234375,-18.1884765625,-13.85498046875,-1327,-903,1052,11789,-1894,12169,64.7589111328125,-10.404052734375,66.8463134765625,357,3.57,0
3396,59929,9.101,167918,9101,2,96,1342,412,0.046875,0.6552734375,0.201171875,149,-98,-76,9.09423828125,-5.9814453125,-4.638671875,856,-1955,889,13008,1064,-22720,71.455078125,5.8447265625,-124.8046875,358,3.58,0
3397,59930,9.106,167923,9106,0,-779,1653,420,-0.38037109375,0.80712890625,0.205078125,243,44,254,14.83154296875,2.685546875,15.5029296875,-2485,-1400,-6155,15819,1980,3178,86.8963623046875,10.87646484375,17.457275390625,347,3.47,0
3398,59931,9.107,167924,9107,1,-260,746,80,-0.126953125,0.3642578125,0.0390625,1266,-367,-222,77.2705078125,-22.39990234375,-13.5498046875,-1338,-907,1047,11865,-1893,12141,65.1763916015625,-10.3985595703125,66.6925048828125,357,3.57,0
3399,59932,9.108,167925,9108,2,88,1339,397,0.04296875,0.65380859375,0.19384765625,174,-67,-84,10.6201171875,-4.08935546875,-5.126953125,860,-1941,841,13018,1068,-22725,71.510009765625,5.86669921875,-124.8321533203125,358,3.58,0
3400,59933,9.113,167930,9113,0,-754,1688,344,-0.3681640625,0.82421875,0.16796875,101,-56,166,6.16455078125,-3.41796875,10.1318359375,-2484,-1399,-6140,15823,1973,3172,86.9183349609375,10.8380126953125,17.42431640625,347,3.47,0
3401,59934,9.114,167931,9114,1,-391,804,59,-0.19091796875,0.392578125,0.02880859375,1407,-732,-209,85.87646484375,-44.677734375,-12.75634765625,-1339,-927,1088,12035,-1905,12065,66.1102294921875,-10.4644775390625,66.2750244140625,357,3.57,0
3402,59935,9.115,167932,9115,2,42,1353,355,0.0205078125,0.66064453125,0.17333984375,188,-33,-97,11.474609375,-2.01416015625,-5.92041015625,881,-1896,900,13037,1078,-22735,71.6143798828125,5.921630859375,-124.8870849609375,358,3.58,0
3403,59936,9.12,167937,9120,0,-554,1560,401,-0.2705078125,0.76171875,0.19580078125,159,-470,-9,9.70458984375,-28.6865234375,-0.54931640625,-2523,-1443,-6146,15831,1970,3123,86.9622802734375,10.821533203125,17.1551513671875,347,3.47,0
3404,59937,9.121,167938,9121,1,-465,834,40,-0.22705078125,0.4072265625,0.01953125,1521,-952,-206,92.83447265625,-58.10546875,-12.5732421875,-1331,-951,1052,12132,-1917,12006,66.64306640625,-10.5303955078125,65.950927734375,357,3.57,0
3405,59938,9.122,167939,9122,2,11,1381,315,0.00537109375,0.67431640625,0.15380859375,114,-32,-99,6.9580078125,-1.953125,-6.04248046875,886,-1867,890,13041,1084,-22738,71.6363525390625,5.95458984375,-124.903564453125,358,3.58,0
3406,59939,9.141,167958,9141,0,-465,1566,507,-0.22705078125,0.7646484375,0.24755859375,319,-540,-58,19.47021484375,-32.958984375,-3.5400390625,-2542,-1455,-6126,15845,1973,3091,87.0391845703125,10.8380126953125,16.9793701171875,347,3.47,0
3407,59940,9.141,167958,9141,1,-604,1130,-105,-0.294921875,0.5517578125,-0.05126953125,1608,-1488,-220,98.14453125,-90.8203125,-13.427734375,-1347,-985,1021,12344,-1959,11847,67.8076171875,-10.7611083984375,65.0775146484375,357,3.57,0
3408,59941,9.142,167959,9142,1,-554,1247,-159,-0.2705078125,0.60888671875,-0.07763671875,1785,-2121,-232,108.94775390625,-129.45556640625,-14.16015625,-1364,-1000,1083,12587,-2020,11614,69.1424560546875,-11.09619140625,63.797607421875,357,3.57,0
3409,59942,9.143,167960,9143,2,-108,1466,356,-0.052734375,0.7158203125,0.173828125,136,-49,-107,8.30078125,-2.99072265625,-6.53076171875,882,-1827,902,13051,1108,-22749,71.6912841796875,6.08642578125,-124.9639892578125,357,3.57,0
3410,59943,9.148,167965,9148,0,-651,2005,541,-0.31787109375,0.97900390625,0.26416015625,-73,-755,-214,-4.45556640625,-46.08154296875,-13.0615234375,-2553,-1454,-6030,15841,2001,2936,87.0172119140625,10.9918212890625,16.1279296875,347,3.47,0
3411,59944,9.157,167974,9157,1,-417,1454,-152,-0.20361328125,0.7099609375,-0.07421875,2092,-2635,-570,127.685546875,-160.82763671875,-34.7900390625,-1387,-1025,1137,12875,-2065,11314,70.7244873046875,-11.3433837890625,62.149658203125,357,3.57,0
3412,59945,9.157,167974,9157,2,-123,1512,362,-0.06005859375,0.73828125,0.1767578125,192,-42,-141,11.71875,-2.5634765625,-8.60595703125,906,-1811,886,13061,1115,-22754,71.7462158203125,6.1248779296875,-124.991455078125,357,3.57,0
3413,59946,9.157,167974,9157,0,-682,1883,717,-0.3330078125,0.91943359375,0.35009765625,-255,-871,-307,-15.56396484375,-53.16162109375,-18.73779296875,-2563,-1437,-6008,15798,2031,2835,86.781005859375,11.1566162109375,15.5731201171875,347,3.47,0
3414,59947,9.157,167974,9157,1,-172,1425,-52,-0.083984375,0.69580078125,-0.025390625,2238,-2684,-554,136.5966796875,-163.818359375,-33.8134765625,-1383,-1036,1132,13032,-2079,11160,71.5869140625,-11.4202880859375,61.3037109375,357,3.57,0
3415,59948,9.157,167974,9157,2,-152,1638,321,-0.07421875,0.7998046875,0.15673828125,44,-56,-180,2.685546875,-3.41796875,-10.986328125,932,-1789,904,13066,1134,-22768,71.773681640625,6.229248046875,-125.068359375,357,3.57,0
3416,59949,9.162,167979,9162,0,-715,1771,806,-0.34912109375,0.86474609375,0.3935546875,-148,-902,-350,-9.033203125,-55.0537109375,-21.3623046875,-2594,-1428,-6016,15781,2048,2784,86.6876220703125,11.25,15.29296875,347,3.47,0
3417,59950,9.163,167980,9163,1,363,1526,129,0.17724609375,0.7451171875,0.06298828125,2448,-2368,-824,149.4140625,-144.53125,-50.29296875,-1383,-1042,1100,13358,-2074,10875,73.377685546875,-11.392822265625,59.7381591796875,357,3.57,0
3418,59951,9.164,167981,9164,2,-146,1688,318,-0.0712890625,0.82421875,0.1552734375,-64,-42,-212,-3.90625,-2.5634765625,-12.939453125,923,-1771,914,13060,1146,-22774,71.74072265625,6.295166015625,-125.101318359375,357,3.57,0
3419,59952,9.169,167986,9169,0,-715,1771,806,-0.34912109375,0.86474609375,0.3935546875,-148,-902,-350,-9.033203125,-55.0537109375,-21.3623046875,-2594,-1428,-6016,15781,2048,2784,86.6876220703125,11.25,15.29296875,347,3.47,0
3420,59953,9.17,167987,9170,1,602,1494,198,0.2939453125,0.7294921875,0.0966796875,2518,-2187,-805,153.6865234375,-133.48388671875,-49.13330078125,-1384,-1048,1087,13522,-2062,10748,74.278564453125,-11.326904296875,59.04052734375,357,3.57,0
3421,59954,9.171,167988,9171,2,-124,1711,362,-0.060546875,0.83544921875,0.1767578125,-208,-3,-281,-12.6953125,-0.18310546875,-17.15087890625,921,-1789,977,13037,1177,-22786,71.6143798828125,6.4654541015625,-125.167236328125,357,3.57,0
3422,59955,9.176,167993,9176,0,-690,1652,638,-0.3369140625,0.806640625,0.3115234375,-396,-1156,-336,-24.169921875,-70.556640625,-20.5078125,-2632,-1455,-5986,15693,2097,2593,86.2042236328125,11.5191650390625,14.2437744140625,348,3.48,0
3423,59956,9.177,167994,9177,1,843,1559,252,0.41162109375,0.76123046875,0.123046875,2448,-1942,-852,149.4140625,-118.5302734375,-52.001953125,-1396,-1055,1102,13675,-2043,10636,75.1190185546875,-11.2225341796875,58.42529296875,357,3.57,0
3424,59957,9.178,167995,9178,2,-107,1684,400,-0.05224609375,0.822265625,0.1953125,-236,19,-305,-14.404296875,1.15966796875,-18.61572265625,933,-1803,959,13024,1195,-22790,71.54296875,6.5643310546875,-125.189208984375,357,3.57,0
3425,59958,9.183,168000,9183,0,-568,1621,536,-0.27734375,0.79150390625,0.26171875,-478,-1353,-408,-29.1748046875,-82.58056640625,-24.90234375,-2652,-1447,-5959,15651,2115,2517,85.9735107421875,11.6180419921875,13.8262939453125,348,3.48,0
3426,59959,9.184,168001,9184,1,1085,1761,358,0.52978515625,0.85986328125,0.1748046875,1834,-1376,-874,111.9384765625,-83.984375,-53.3447265625,-1409,-1074,1144,13920,-1991,10455,76.46484375,-10.9368896484375,57.4310302734375,357,3.57,0
3427,59960,9.185,168002,9185,2,-89,1643,436,-0.04345703125,0.80224609375,0.212890625,-233,41,-326,-14.22119140625,2.50244140625,-19.8974609375,941,-1774,926,13011,1213,-22793,71.4715576171875,6.6632080078125,-125.2056884765625,357,3.57,0
3428,59961,9.19,168007,9190,0,-248,1411,735,-0.12109375,0.68896484375,0.35888671875,-440,-805,-463,-26.85546875,-49.13330078125,-28.25927734375,-2640,-1424,-5920,15578,2159,2419,85.572509765625,11.8597412109375,13.2879638671875,348,3.48,0
3429,59962,9.191,168008,9191,1,1146,1950,393,0.5595703125,0.9521484375,0.19189453125,1561,-1295,-743,95.27587890625,-79.04052734375,-45.34912109375,-1409,-1073,1165,14018,-1969,10375,77.003173828125,-10.8160400390625,56.9915771484375,356,3.56,0
3430,59963,9.192,168009,9192,2,-56,1554,479,-0.02734375,0.7587890625,0.23388671875,-242,54,-327,-14.7705078125,3.2958984375,-19.95849609375,934,-1797,913,12983,1251,-22802,71.3177490234375,6.8719482421875,-125.255126953125,357,3.57,0
3431,59964,9.197,168014,9197,0,-257,1441,691,-0.12548828125,0.70361328125,0.33740234375,-569,-481,-456,-34.72900390625,-29.35791015625,-27.83203125,-2659,-1403,-5904,15538,2184,2392,85.352783203125,11.9970703125,13.1396484375,348,3.48,0
3432,59965,9.198,168015,9198,1,1760,2422,547,0.859375,1.1826171875,0.26708984375,1091,-1004,-825,66.58935546875,-61.279296875,-50.35400390625,-1432,-1093,1186,14168,-1906,10240,77.8271484375,-10.469970703125,56.25,356,3.56,0
3433,59966,9.199,168016,9199,2,-41,1508,482,-0.02001953125,0.736328125,0.2353515625,-252,45,-312,-15.380859375,2.74658203125,-19.04296875,943,-1801,908,12969,1268,-22805,71.2408447265625,6.96533203125,-125.2716064453125,357,3.57,0
3434,59967,9.204,168021,9204,0,-257,1441,691,-0.12548828125,0.70361328125,0.33740234375,-569,-481,-456,-34.72900390625,-29.35791015625,-27.83203125,-2659,-1403,-5904,15538,2184,2392,85.352783203125,11.9970703125,13.1396484375,348,3.48,0
3435,59968,9.205,168022,9205,1,1996,2522,523,0.974609375,1.2314453125,0.25537109375,918,-815,-955,56.0302734375,-49.74365234375,-58.28857421875,-1440,-1107,1252,14222,-1862,10194,78.123779296875,-10.228271484375,55.997314453125,356,3.56,0
3436,59969,9.206,168023,9206,2,-22,1423,483,-0.0107421875,0.69482421875,0.23583984375,-249,68,-274,-15.19775390625,4.150390625,-16.7236328125,963,-1793,911,12941,1301,-22808,71.0870361328125,7.1466064453125,-125.2880859375,357,3.57,0
